Date,Close,High,Low,Open,Volume
2018-01-15,2516.652099609375,2542.2018671180995,2446.3902389603822,2484.7148902234694,22258300
2018-01-16,2612.46337890625,2631.625701978912,2516.65176354294,2529.4266455913817,47162100
2018-01-17,2612.46337890625,2650.788025051574,2586.9136148093676,2618.8508199304706,18642500
2018-01-18,2586.9140625,2631.6261574074074,2580.52662037037,2631.6261574074074,8558200
2018-01-19,2682.7255859375,2714.662795293899,2561.3641903831845,2593.3013997395833,26410500
2018-01-22,2701.8876953125,2746.5997848330376,2669.950488512116,2689.1128125923465,25079900
2018-01-23,2765.761962890625,2778.536844936309,2714.662434707888,2721.04987573073,24688400
2018-01-24,2708.27490234375,2778.5367512253097,2625.2381718473616,2778.5367512253097,18496200
2018-01-25,2893.51123046875,2912.673556498344,2708.275412182671,2708.275412182671,41833900
2018-01-26,2887.12353515625,2925.4481838530146,2867.9612108078677,2906.2858595046323,20598600
2018-01-29,2906.285400390625,2957.3849239139763,2887.123079069368,2912.6728408310437,16871700
2018-01-30,2874.348876953125,2919.060970594618,2721.0502701822916,2906.2860866970486,29806700
2018-01-31,2855.186279296875,2906.2858100225462,2727.437452482697,2861.573720637584,19297900
2018-02-01,2746.599609375,2893.5107512718023,2714.662404614826,2848.7986646075583,33604100
2018-02-02,2842.411376953125,2855.186259546173,2644.4006967608852,2746.599757505267,39163700
2018-02-05,2823.2490234375,2912.6732006504526,2714.6625225360576,2759.374611142534,23657100
2018-02-06,2689.11279296875,2778.5369713572595,2586.9137319533106,2714.6625582226097,40401900
2018-02-07,2740.21240234375,2791.3119343221883,2701.8877533599216,2733.8249608464453,21888200
2018-02-08,2727.4375,2759.374707259953,2695.5002927400465,2746.5998243559716,12807100
2018-02-09,2567.751708984375,2650.7884557923276,2567.751708984375,2650.7884557923276,30462400
2018-02-12,2638.013427734375,2669.9506363025876,2586.9138940252346,2612.4636608798046,18860700
2018-02-13,2708.27490234375,2759.374428803066,2682.725139114092,2682.725139114092,21671100
2018-02-14,2765.761962890625,2791.311726981993,2721.04987573073,2746.5996398220987,17178100
2018-02-15,2765.761962890625,2829.636373119046,2765.761962890625,2804.0866090276772,10936800
2018-02-16,2765.761962890625,2765.761962890625,2765.761962890625,2765.761962890625,0
2018-02-19,2797.69921875,2804.0866598886983,2765.7620130565065,2784.9243364726026,14027600
2018-02-20,2746.599609375,2836.0237827034885,2740.212168422965,2810.4740188953488,11979300
2018-02-21,2733.824951171875,2778.5370414947793,2721.050068222474,2733.824951171875,10305700
2018-02-22,2721.050048828125,2765.7621388323428,2701.887724540603,2759.374697403169,8217300
2018-02-23,2727.4375,2784.9244730679156,2714.6626170960185,2746.5998243559716,7026000
2018-02-26,2695.500244140625,2759.3746575088862,2689.112802803799,2746.599774835234,7487300
2018-02-27,2727.4375,2746.5998243559716,2663.5630854800934,2682.7254098360654,13243000
2018-02-28,2759.37451171875,2778.536834716797,2727.437306722005,2759.37451171875,12732300
2018-03-01,2695.500244140625,2772.149540182538,2669.95047879332,2714.662568151103,13186000
2018-03-02,2593.301025390625,2689.1126396291947,2574.138702542911,2689.1126396291947,14378500
2018-03-05,2599.688720703125,2669.950578019426,2586.913837554707,2618.8510454257525,12324500
2018-03-06,2586.9140625,2650.788483796296,2574.1391782407404,2618.851273148148,5089600
2018-03-07,2395.29052734375,2593.3012109375,2325.028671875,2586.9137695312497,35009800
2018-03-08,2286.7041015625,2395.2906091785962,2184.50503557088,2395.2906091785962,50312000
2018-03-09,2401.677978515625,2427.2277442445147,2305.8663570322888,2305.8663570322888,32334300
2018-03-12,2440.002685546875,2459.1650103024785,2408.065477620869,2427.2278023764725,14918000
2018-03-13,2369.74072265625,2446.390018267773,2350.578398753369,2446.390018267773,9217500
2018-03-14,2254.766845703125,2369.7407925095167,2210.054755278417,2350.5784680417846,19742200
2018-03-15,2158.955078125,2280.3164582562868,2158.955078125,2222.8294887204142,21605700
2018-03-16,2114.2431640625,2235.6045541446374,2095.0808393126886,2171.7301383119334,14172100
2018-03-19,2210.0546875,2331.4160720736995,2165.342598446532,2190.8923636199424,43449200
2018-03-20,2190.892578125,2254.766997312318,2152.5679266126094,2197.280020043732,24561400
2018-03-21,2171.72998046875,2241.991832778033,2133.4053337545956,2222.8295094209557,23375600
2018-03-22,2197.27978515625,2248.3793150436045,2171.7300202125725,2203.667226392169,17896500
2018-03-23,2184.5048828125,2190.8923239903143,2088.693265145285,2133.405353389985,10638700
2018-03-26,2305.866455078125,2312.253896781943,2152.5678541865045,2178.1176210017748,23921500
2018-03-27,2273.92919921875,2363.3533812104984,2254.7668745062324,2331.416173356303,40045000
2018-03-28,2261.154296875,2312.253829007768,2241.991972325212,2267.541738391596,13798500
2018-03-29,2254.766845703125,2299.4789361278326,2248.379404213881,2267.5417286816128,16153600
2018-03-30,2254.766845703125,2254.766845703125,2254.766845703125,2254.766845703125,0
2018-04-02,2497.48974609375,2523.0395133172156,2267.541841082561,2280.3167246942935,43618300
2018-04-03,2414.452880859375,2535.814269050719,2414.452880859375,2478.3272956969245,28700200
2018-04-04,2331.416015625,2471.9397206763697,2318.6411333476026,2446.3899561215753,15679700
2018-04-05,2388.9033203125,2414.4530884441847,2325.0288999832887,2363.3535521808158,25785800
2018-04-06,2376.128173828125,2414.4528217930947,2356.96584984564,2388.9030564831146,6892900
2018-04-09,2452.77783203125,2471.940158843994,2356.9661979675293,2369.741082509359,17948600
2018-04-10,2465.55224609375,2484.7145692499194,2446.389922937581,2459.164805041694,10934800
2018-04-11,2433.615234375,2503.877091535433,2433.615234375,2478.3273252952754,13347800
2018-04-12,2433.615234375,2459.165000615157,2408.0654681348424,2433.615234375,9468900
2018-04-13,2440.002685546875,2497.489659813686,2440.002685546875,2484.7147766432836,9256600
2018-04-16,2440.002685546875,2440.002685546875,2440.002685546875,2440.002685546875,0
2018-04-17,2440.002685546875,2440.002685546875,2440.002685546875,2440.002685546875,0
2018-04-18,2312.253662109375,2356.9657494982303,2293.091338942723,2356.9657494982303,9870600
2018-04-19,2312.253662109375,2312.253662109375,2312.253662109375,2312.253662109375,0
2018-04-20,2312.253662109375,2312.253662109375,2312.253662109375,2312.253662109375,0
2018-04-23,2318.64111328125,2376.1280830320247,2318.64111328125,2337.8034365315084,5823700
2018-04-24,2344.191162109375,2356.966045826592,2305.866510957723,2325.028836533549,12525200
2018-04-25,2344.191162109375,2344.191162109375,2344.191162109375,2344.191162109375,0
2018-04-26,2344.191162109375,2344.191162109375,2344.191162109375,2344.191162109375,0
2018-04-27,2344.191162109375,2344.191162109375,2344.191162109375,2344.191162109375,0
2018-04-30,2178.1171875,2267.5413535557186,2178.1171875,2229.2167109604106,6881900
2018-05-01,2178.1171875,2178.1171875,2178.1171875,2178.1171875,0
2018-05-02,2440.002685546875,2459.1650103024785,2216.4422300648316,2216.4422300648316,44466600
2018-05-03,2363.353515625,2427.2279349662163,2293.0916543496623,2427.2279349662163,17731400
2018-05-04,2312.253662109375,2395.290395831535,2293.091338942723,2299.4787799982737,11665700
2018-05-07,2403.145263671875,2416.313182924872,2343.8896270333908,2363.6415059128853,10648300
2018-05-08,2350.473388671875,2442.648815678615,2343.889429599965,2403.145061247155,10328100
2018-05-09,2357.0576171875,2389.9774163102306,2271.466139468401,2357.0576171875,8596600
2018-05-10,2357.0576171875,2357.0576171875,2357.0576171875,2357.0576171875,0
2018-05-11,2403.145263671875,2442.6490214308647,2389.9773444188786,2396.561304045377,11677600
2018-05-14,2357.0576171875,2422.897215432961,2317.5538582402237,2396.5613761347768,4279600
2018-05-15,2521.656494140625,2534.82441317008,2343.889587242983,2403.14522287553,21808400
2018-05-16,2554.576416015625,2561.1603758507167,2462.4009783243396,2495.3207774997986,22515900
2018-05-17,2594.080078125,2653.3357144273477,2567.744239768401,2567.744239768401,34093400
2018-05-18,2620.416015625,2646.751854978015,2574.3282967572236,2594.080176271985,18841700
2018-05-21,2567.744140625,2633.583733974359,2567.744140625,2620.415815304487,10889400
2018-05-22,2475.56884765625,2613.832001381732,2468.984887955037,2567.7442834732383,16874000
2018-05-23,2455.81689453125,2528.2404490616623,2442.6489755257207,2468.9848135367797,15831900
2018-05-24,2468.985107421875,2521.656789713542,2422.8973854166666,2436.0653059895835,11119800
2018-05-25,2416.313232421875,2508.4886690810204,2409.729272660508,2495.320749558285,9494000
2018-05-28,2383.393310546875,2436.0649859180767,2383.393310546875,2416.313107653876,7842800
2018-05-29,2383.393310546875,2383.393310546875,2383.393310546875,2383.393310546875,0
2018-05-30,2416.313232421875,2495.320749558285,2383.393433615038,2383.393433615038,12128000
2018-05-31,2462.401123046875,2475.569043490976,2403.1454810484206,2436.065282158673,16406800
2018-06-01,2462.401123046875,2462.401123046875,2462.401123046875,2462.401123046875,0
2018-06-04,2462.401123046875,2521.6567650453294,2442.6492423807235,2482.1530037130265,18414900
2018-06-05,2626.999755859375,2679.6714301623197,2501.9045293898807,2501.9045293898807,60947700
2018-06-06,2587.49609375,2659.9196485368957,2567.744215171756,2633.5838104325703,21285200
2018-06-07,2692.83935546875,2719.1751926860484,2580.9120472952322,2587.496006599557,32062600
2018-06-08,2653.33544921875,2719.175038529389,2633.5835724255585,2706.007120667261,11087500
2018-06-11,2653.33544921875,2653.33544921875,2653.33544921875,2653.33544921875,0
2018-06-12,2653.33544921875,2653.33544921875,2653.33544921875,2653.33544921875,0
2018-06-13,2653.33544921875,2653.33544921875,2653.33544921875,2653.33544921875,0
2018-06-14,2653.33544921875,2653.33544921875,2653.33544921875,2653.33544921875,0
2018-06-15,2653.33544921875,2653.33544921875,2653.33544921875,2653.33544921875,0
2018-06-18,2653.33544921875,2653.33544921875,2653.33544921875,2653.33544921875,0
2018-06-19,2653.33544921875,2653.33544921875,2653.33544921875,2653.33544921875,0
2018-06-20,2547.9921875,2646.751574612403,2383.3932089793284,2613.831778908269,30525500
2018-06-21,2515.07275390625,2574.3283947050886,2488.736913551211,2567.744434616329,14538100
2018-06-22,2409.729248046875,2495.3207240703982,2383.3934092704067,2495.3207240703982,19217000
2018-06-25,2330.721923828125,2449.233208090572,2324.137963591322,2436.0652876169665,15169300
2018-06-26,2370.225341796875,2409.7290974934895,2317.553667534722,2343.8895046657985,14110500
2018-06-27,2271.46630859375,2429.481356148098,2271.46630859375,2403.14551488904,13570400
2018-06-28,2192.458984375,2337.3061244838586,2172.7071016328828,2284.6344371715463,8261200
2018-06-29,2251.71435546875,2271.4662357798793,2159.5389140168127,2192.4587145353617,10738200
2018-07-02,2225.37841796875,2310.9698955829326,2225.37841796875,2258.298217051128,13705200
2018-07-03,2126.618896484375,2271.466003984859,2106.8670181888547,2199.042450234617,9826200
2018-07-04,2185.874267578125,2192.4582262154086,2001.5234257341867,2139.7865571171405,14481500
2018-07-05,2271.46630859375,2291.2181895380436,2133.203141983696,2205.626705446105,23573200
2018-07-06,2317.553955078125,2376.809595975009,2251.7143540815873,2304.3860348788176,20848800
2018-07-09,2297.802001953125,2376.809520644923,2278.0501222801754,2324.137841517058,12973200
2018-07-10,2238.54638671875,2324.1378662109373,2218.7945068359377,2310.9699462890626,16085000
2018-07-11,2205.62646484375,2278.0500204057835,2199.0425052472015,2212.2104244402985,10236200
2018-07-12,2225.37841796875,2291.218016133506,2212.210498335799,2231.9623777852257,8881200
2018-07-13,2192.458984375,2264.882554429429,2192.458984375,2238.5467107732734,11554100
2018-07-16,2152.954833984375,2218.794431353928,2152.954833984375,2192.4585924061066,4798800
2018-07-17,2133.203125,2179.29084683642,2087.1154031635806,2152.955005787037,15684200
2018-07-18,2159.538818359375,2199.0425772318026,2120.0350594869474,2139.786938923161,8590200
2018-07-19,2185.874267578125,2218.7940607645423,2166.1223916662743,2179.2903089408414,11492500
2018-07-20,2159.538818359375,2192.458617419731,2146.3708987352325,2172.7067379835175,8767900
2018-07-23,2060.779296875,2152.9547286841057,2054.195337460064,2139.7868098542335,14308300
2018-07-24,2185.874267578125,2205.6261434899757,2067.363012107022,2073.9469707443054,20971100
2018-07-25,2185.874267578125,2218.7940607645423,2152.9544743917077,2205.6261434899757,14050200
2018-07-26,2284.63427734375,2310.970119157511,2205.6267519024677,2205.6267519024677,21899500
2018-07-27,2324.1376953125,2337.305614266112,2251.714141067635,2291.2178979284704,16715600
2018-07-30,2528.24072265625,2561.1605237325034,2383.393597920736,2383.393597920736,49973400
2018-07-31,2370.225341796875,2488.736608886719,2330.7215861002605,2462.4007717556424,28511900
2018-08-01,2462.401123046875,2462.401123046875,2343.8898390499667,2370.2256799381685,19552200
2018-08-02,2370.225341796875,2462.4007717556424,2357.057423231337,2436.064934624566,11893100
2018-08-03,2357.0576171875,2409.7292957838686,2350.473657362954,2403.145335959323,6470500
2018-08-06,2409.729248046875,2422.8971674351096,2324.137772023352,2357.057570493938,11980900
2018-08-07,2389.9775390625,2455.817140689566,2357.057738248967,2409.7294195506197,13456100
2018-08-08,2238.54638671875,2409.729345703125,2225.378466796875,2396.56142578125,34537100
2018-08-09,2139.786865234375,2264.882097355769,2093.699148137019,2238.546259014423,39792000
2018-08-10,2100.283447265625,2205.626817661393,2087.115525966154,2139.787211164038,21716600
2018-08-13,2014.69140625,2087.1149535334966,1962.0197354983661,2080.5309946895427,36633400
2018-08-14,1988.3558349609375,2060.779391863488,1968.6039558056964,2008.1077141161784,11775800
2018-08-15,2054.195556640625,2067.3634768755005,1942.2682346441807,2001.5238757011216,24468400
2018-08-16,1981.77197265625,2054.1955331187705,1975.1880126142025,2054.1955331187705,12685400
2018-08-17,1981.77197265625,1981.77197265625,1981.77197265625,1981.77197265625,0
2018-08-20,2073.947265625,2080.531225198413,1988.355791170635,2008.1076698908732,15886600
2018-08-21,2027.85986328125,2100.283429827009,2014.6919420911122,2093.69946923194,13355600
2018-08-22,2027.85986328125,2027.8598632812502,2027.8598632812502,2027.8598632812502,0
2018-08-23,1988.3558349609375,2073.9473113003155,1981.7718752425237,2041.027512708247,14726200
2018-08-24,1981.77197265625,2014.6917728664866,1975.1880126142025,1994.9398927403447,7137000
2018-08-27,1988.3558349609375,2021.275633553006,1988.3558349609375,2008.1077141161784,4331600
2018-08-28,2073.947265625,2087.1151847718256,2001.5237103174604,2014.6916294642858,21360900
2018-08-29,2021.2755126953125,2087.1151059427166,2021.2755126953125,2080.5311466179764,23537200
2018-08-30,2093.698974609375,2172.7064830852005,2047.6112613318103,2047.6112613318103,60475800
2018-08-31,2152.954833984375,2152.954833984375,2034.44355871918,2067.3633574039563,30659600
2018-09-03,2073.947265625,2152.9547805059524,2073.947265625,2152.9547805059524,11423400
2018-09-04,2021.2755126953125,2093.699065267457,2021.2755126953125,2087.1151059427166,10280800
2018-09-05,1850.092529296875,2008.1075495926937,1757.9171007909808,2008.1075495926937,31274300
2018-09-06,1896.1802978515625,1929.1000946892632,1823.7567448086209,1843.5086229112412,11491200
2018-09-07,1869.8443603515625,1915.9320734588196,1863.2604013362402,1909.348114443497,8491200
2018-09-10,1850.092529296875,1896.180243549822,1843.5085701178825,1876.428366012845,6609600
2018-09-11,1850.092529296875,1850.092529296875,1850.092529296875,1850.092529296875,0
2018-09-12,1856.6766357421875,1889.5964342482546,1836.9247566385473,1863.260595443401,8978100
2018-09-13,1850.092529296875,1889.5962843708296,1843.5085701178825,1876.428366012845,8781200
2018-09-14,1883.0123291015625,1929.100043450202,1850.0925331382484,1863.2604515235741,15034000
2018-09-17,1843.5087890625,1896.18046875,1843.5087890625,1883.0125488281249,8821000
2018-09-18,1850.092529296875,1869.8444068338524,1810.5887742229204,1843.5085701178825,7980800
2018-09-19,1843.5087890625,1889.5965087890625,1836.9248291015624,1856.676708984375,9352500
2018-09-20,1856.6766357421875,1889.5964342482546,1850.092676040974,1863.260595443401,10154300
2018-09-21,1850.092529296875,1896.180243549822,1850.092529296875,1876.428366012845,14305800
2018-09-24,1817.1728515625,1869.8445284193842,1817.1728515625002,1863.2605688122737,5729700
2018-09-25,1797.4210205078125,1830.3408194182118,1790.8370607257325,1817.172899854052,8954800
2018-09-26,1797.4210205078125,1856.6766585465316,1797.4210205078125,1817.172899854052,9610700
2018-09-27,1804.0047607421875,1830.3405966654311,1797.4208017613767,1810.5887197229983,5440600
2018-09-28,1843.5087890625,1869.84462890625,1810.5889892578125,1817.1729492187499,17053500
2018-10-01,1902.7645263671875,1922.5164072637326,1836.9249233787034,1850.0928439764002,22710800
2018-10-02,1850.092529296875,1962.0198353397466,1843.5085701178825,1922.516080265792,25315100
2018-10-03,1863.2603759765625,1889.5962116794117,1830.3405813480015,1856.6764170508504,9475600
2018-10-04,1804.0047607421875,1850.092473607864,1790.8368427805658,1843.508514627053,10929100
2018-10-05,1804.0047607421875,1830.3405966654311,1771.084965838133,1790.8368427805658,8022900
2018-10-08,1777.6690673828125,1823.756783944589,1777.6690673828125,1804.0049054181134,4689400
2018-10-09,1790.8369140625,1810.5887917911305,1777.6689955767463,1784.252954819623,5392300
2018-10-10,1836.9246826171875,1836.9246826171875,1764.5011288222447,1790.8369665658602,14049100
2018-10-11,1757.917236328125,1797.420994447858,1751.3332766415026,1777.6691153879915,10192000
2018-10-12,1744.749267578125,1777.669065079599,1738.1653080778303,1751.33322707842,8829700
2018-10-15,1659.1578369140625,1757.9172319684708,1659.1578369140625,1744.749312627883,9015700
2018-10-16,1692.07763671875,1711.8295157465952,1606.48616093142,1659.1578383390076,7658100
2018-10-17,1705.2457275390625,1731.581568891017,1705.2457275390625,1711.8296878770511,8017100
2018-10-18,1665.74169921875,1705.2454549314475,1659.1577399333003,1698.661495645998,7324300
2018-10-19,1692.07763671875,1692.0776367187498,1645.9899189871107,1659.1578383390076,13643500
2018-10-22,1665.74169921875,1705.2454549314475,1665.7416992187498,1705.2454549314475,7951000
2018-10-23,1613.0703125,1685.4938775510204,1613.0703125,1678.9099170918366,6944300
2018-10-24,1566.982421875,1632.8220194327732,1566.982421875,1619.6540999212186,4940700
2018-10-25,1507.726806640625,1547.2305657665804,1494.5588869319733,1514.310766494951,12881200
2018-10-26,1514.3106689453125,1553.8144255264945,1507.7267095151153,1520.8946283755095,6962700
2018-10-29,1455.0550537109375,1527.4786084205316,1448.4710941918834,1527.4786084205316,5018500
2018-10-30,1402.38330078125,1455.0549740500294,1395.7993416226525,1448.4710148914319,6651200
2018-10-31,1474.8070068359375,1540.646605355399,1402.38344846453,1408.967408316476,16552600
2018-11-01,1566.982421875,1580.1503413865546,1481.390945049895,1481.390945049895,23906300
2018-11-02,1474.8070068359375,1593.3182841709681,1474.8070068359375,1580.1503644670759,14420200
2018-11-05,1534.062744140625,1586.7344263428784,1474.8071016630902,1474.8071016630902,21814600
2018-11-06,1632.822021484375,1652.5739007765246,1547.2305445517263,1547.2305445517263,28866000
2018-11-07,1645.989990234375,1665.7418701171875,1606.48623046875,1652.5739501953126,15363100
2018-11-08,1705.2457275390625,1731.581568891017,1659.1580051731419,1672.3259258491191,20959700
2018-11-09,1692.07763671875,1711.8295157465952,1665.7417980149562,1698.6615963946983,7463400
2018-11-12,1738.1654052734375,1764.5012447472775,1692.0776861942177,1692.0776861942177,16248200
2018-11-13,1738.1654052734375,1757.9172848788176,1698.6616460626776,1711.8295657995977,11463400
2018-11-14,1724.9976806640625,1790.8372867962785,1724.9976806640625,1757.9174837301705,10294400
2018-11-15,1698.661376953125,1738.1651299055234,1672.3255416515262,1711.8292946039244,12304600
2018-11-16,1678.909912109375,1711.8297143075981,1652.5740703507968,1698.661793428309,9960600
2018-11-19,1599.9022216796875,1678.9097387996721,1599.9022216796875,1665.7418192796747,7911300
2018-11-20,1599.9022216796875,1599.9022216796875,1599.9022216796875,1599.9022216796875,0
2018-11-21,1435.30322265625,1619.6540952909977,1422.1353031823394,1553.8144979214449,25812500
2018-11-22,1313.4998779296875,1461.63896190672,1310.2078982857533,1448.4710433309835,31904800
2018-11-23,1280.5802001953125,1343.1278192279883,1273.996240297136,1313.4999996861945,16701900
2018-11-26,1185.1126708984375,1290.456019422743,1185.1126708984375,1283.8720601399739,16292200
2018-11-27,1218.0325927734375,1244.3684326171874,1191.6967529296876,1191.6967529296876,12626800
2018-11-28,1244.3682861328125,1297.0399596199156,1227.9083881680926,1250.9522453187003,16181000
2018-11-29,1237.784423828125,1287.1641215872257,1237.784423828125,1277.2881820354057,11112000
2018-11-30,1185.1126708984375,1270.7041415744359,1178.5287116156685,1257.5362230088977,14384700
2018-12-03,1227.908447265625,1244.368346022537,1198.2806295031837,1218.032508011478,10312200
2018-12-04,1287.164306640625,1297.0402476122922,1231.200641134511,1237.784601782289,20849200
2018-12-05,1316.7919921875,1369.463671875,1264.1203125,1283.8721923828125,29611800
2018-12-06,1329.9598388671875,1369.463596457302,1303.6240004737779,1316.7919196704827,15358900
2018-12-07,1306.9161376953125,1356.2958406309037,1297.0401971081942,1349.7118802394914,12553600
2018-12-10,1310.2080078125,1329.9598873272614,1300.3320680551194,1306.9160278933732,6137700
2018-12-11,1280.5802001953125,1316.7919796352828,1277.2882202462242,1310.2080197371063,10851400
2018-12-12,1273.4205322265625,1310.6748563076587,1273.4205322265625,1310.6748563076587,12381300
2018-12-13,1283.580810546875,1300.5145943271768,1280.1940537908147,1280.1940537908147,10168700
2018-12-14,1273.4205322265625,1300.5145861037236,1273.4205322265625,1290.3543158997882,7354100
2018-12-17,1232.779541015625,1286.9676527086197,1229.3927840348128,1280.1941387469951,10618700
2018-12-18,1202.298583984375,1236.1661497304137,1198.9118274097711,1232.7793931558099,12064600
2018-12-19,1209.072021484375,1239.5528287486868,1202.2985087589723,1202.2985087589723,9044700
2018-12-20,1188.751708984375,1215.845765029603,1185.3649519787216,1209.072251018296,7733400
2018-12-21,1124.4031982421875,1198.9118439088384,1107.4694151361305,1185.364817423993,16951900
2018-12-24,1124.4031982421875,1124.4031982421875,1124.4031982421875,1124.4031982421875,0
2018-12-25,1124.4031982421875,1124.4031982421875,1124.4031982421875,1124.4031982421875,0
2018-12-26,1070.215087890625,1121.0164369993572,1070.215087890625,1117.6296803921084,8838800
2018-12-27,1076.9886474609375,1107.469458238134,1070.2151339548939,1083.7621609669811,7883300
2018-12-28,1073.6019287109375,1093.9224699483684,1070.2151718380323,1090.5357130754633,4670100
2018-12-31,1073.6019287109375,1073.6019287109375,1073.6019287109375,1073.6019287109375,0
2019-01-01,1073.6019287109375,1073.6019287109375,1073.6019287109375,1073.6019287109375,0
2019-01-02,1043.1212158203125,1087.1490593451958,1039.7344586260908,1070.2152733740868,5203600
2019-01-03,1036.3475341796875,1070.2151006561478,1029.5740208843954,1043.1210474749796,9381900
2019-01-04,1229.3927001953125,1232.7794569451619,1016.0270249548037,1036.3475654538997,59461000
2019-01-07,1320.8350830078125,1334.3821095002004,1246.3264372996796,1246.3264372996796,53798000
2019-01-08,1307.2880859375,1334.3821395320597,1259.8734921470207,1327.6086261334196,26923500
2019-01-09,1327.608642578125,1368.2497234733737,1297.1278319066885,1314.0616156130422,41086600
2019-01-10,1330.995361328125,1368.249684418734,1324.2218480389233,1334.3821179727258,15006700
2019-01-11,1334.382080078125,1347.9291062718116,1320.8350538844386,1347.9291062718116,11654000
2019-01-14,1303.9012451171875,1341.15556640625,1303.9012451171875,1330.9952969637784,7795400
2019-01-15,1290.3543701171875,1324.2219388866677,1270.0338288554997,1307.2881545019275,24227600
2019-01-16,1310.6749267578125,1368.249794341489,1293.7411421743782,1300.514656007752,45855400
2019-01-17,1415.6641845703125,1449.5317487944826,1334.3820304323042,1334.3820304323042,90960500
2019-01-18,1476.6259765625,1496.9465175243693,1429.2113809848051,1429.2113809848051,44812200
2019-01-21,1442.75830078125,1524.0404585717429,1422.4377613336267,1496.9464059749118,34110000
2019-01-22,1388.5701904296875,1449.5318085461126,1375.0231641815928,1435.9847822980182,22258400
2019-01-23,1402.1173095703125,1442.7583910071332,1354.7027145606885,1354.7027145606885,21940400
2019-01-24,1375.0233154296875,1429.2114263825817,1375.0233154296875,1422.4379125134699,12374200
2019-01-25,1375.0233154296875,1402.1173709061345,1368.2498015605759,1381.7968292987994,9866400
2019-01-28,1496.9464111328125,1530.8139769955458,1395.3437135446125,1395.3437135446125,82268300
2019-01-29,1435.9847412109375,1524.0404093040609,1435.9847412109375,1503.71987051334,37545400
2019-01-30,1469.8525390625,1469.8525390625,1435.9849690380186,1449.5319970478113,19364200
2019-01-31,1442.75830078125,1496.9464059749118,1442.75830078125,1483.3993796764964,22120000
2019-02-01,1435.9847412109375,1456.3052800016583,1429.2112282806972,1442.7582541411778,9661400
2019-02-04,1456.305419921875,1476.625960664971,1435.984879178779,1442.7583927598112,16169800
2019-02-05,1456.305419921875,1456.305419921875,1456.305419921875,1456.305419921875,0
2019-02-06,1469.8525390625,1517.2671370967744,1463.0790250576038,1469.8525390625,28297300
2019-02-07,1435.9847412109375,1483.3993317226193,1435.9847412109375,1469.8523058621388,14953900
2019-02-08,1388.5701904296875,1429.211269173971,1368.2496510575456,1429.211269173971,17396900
2019-02-11,1324.221923828125,1388.570303758392,1320.83516698969,1388.570303758392,20831100
2019-02-12,1314.0615234375,1351.3158449782538,1259.8734193782216,1330.9953059560244,22483900
2019-02-13,1300.5146484375,1337.7689743041992,1290.354377746582,1320.835189819336,8680500
2019-02-14,1242.939697265625,1320.835100636495,1239.5529405973261,1307.2880739633003,16503700
2019-02-15,1215.8458251953125,1236.1663682347885,1202.2987965023285,1232.7796110615425,15417600
2019-02-18,1209.072021484375,1249.713097836791,1188.7514833081668,1239.5528287486868,18682800
2019-02-19,1303.9012451171875,1337.7688099254262,1226.0058460582386,1226.0058460582386,46255200
2019-02-20,1324.221923828125,1344.5424648587355,1303.9013827975143,1320.83516698969,28137000
2019-02-21,1476.6259765625,1496.9465175243693,1317.4484056945241,1334.3821898294152,87774900
2019-02-22,1469.8525390625,1510.493623091878,1422.4379410282259,1476.6260530673965,50870400
2019-02-25,1408.8907470703125,1483.3993923480693,1395.3437206561748,1483.3993923480693,21772600
2019-02-26,1344.54248046875,1422.4378886571158,1341.155723590995,1422.4378886571158,30316700
2019-02-27,1354.7027587890625,1408.890869140625,1347.9292449951172,1354.7027587890625,30254900
2019-02-28,1324.221923828125,1381.7967900815217,1320.83516698969,1375.0232764046514,11736500
2019-03-01,1354.7027587890625,1368.2497863769531,1330.995460510254,1347.9292449951172,15926800
2019-03-04,1442.75830078125,1449.5318139304577,1375.0231692891725,1375.0231692891725,40142100
2019-03-05,1415.6641845703125,1483.3993130186527,1402.1171588806444,1449.5317487944826,29632100
2019-03-06,1368.2498779296875,1422.437991907101,1361.4763636825107,1415.6644776599242,13260000
2019-03-07,1368.2498779296875,1368.2498779296875,1368.2498779296875,1368.2498779296875,0
2019-03-08,1395.3438720703125,1402.1173860124013,1361.476302359868,1368.249816301957,13888200
2019-03-11,1422.4378662109375,1449.5319208054314,1361.4762433733258,1375.0232706705729,18485900
2019-03-12,1375.0233154296875,1442.7584541208053,1368.2498015605759,1442.7584541208053,7874100
2019-03-13,1429.2113037109375,1435.984816998667,1368.2496841213713,1395.3437372722897,16496100
2019-03-14,1435.9847412109375,1456.3052800016583,1415.6642024202165,1449.531767071418,10865600
2019-03-15,1429.2113037109375,1442.7583302863966,1408.8907638477488,1435.984816998667,3780200
2019-03-18,1402.1173095703125,1435.9848774343297,1395.3437959975092,1402.1173095703125,5444000
2019-03-19,1395.3438720703125,1429.211441780757,1375.0233302440458,1408.8908999544904,6751700
2019-03-20,1395.3438720703125,1429.211441780757,1388.5703581282237,1408.8908999544904,7798900
2019-03-21,1368.2498779296875,1408.8909634127476,1361.4763636825107,1402.1174491655709,9059500
2019-03-22,1344.54248046875,1375.0232923685453,1341.155723590995,1368.2497786130352,8733400
2019-03-25,1300.5146484375,1327.6087036132812,1297.1278915405273,1327.6087036132812,10343800
2019-03-26,1307.2880859375,1324.2218694340997,1307.2880859375,1310.67484263682,3280200
