Date,Close,High,Low,Open,Volume
2015-02-23,2067.35791015625,2116.698194408189,2047.6217964554744,2116.698194408189,29711200
2015-02-24,2052.555908203125,2087.094108581543,2052.555908203125,2072.292022705078,15439600
2015-02-25,2092.02783203125,2092.02783203125,2057.4896366911116,2072.2917204083137,22406400
2015-02-26,2170.972412109375,2170.972412109375,2072.2918479225855,2072.2918479225855,63815500
2015-02-27,2190.708251953125,2200.5763071421034,2175.906169169658,2180.840196764147,37724200
2015-03-02,2170.972412109375,2190.708524946733,2136.4342146439985,2190.708524946733,24889400
2015-03-03,2161.104248046875,2185.7743878647616,2141.3681361925655,2175.9063319376073,16064100
2015-03-04,2121.632080078125,2161.1043048237643,2106.82999579851,2161.1043048237643,45941300
2015-03-05,2111.76416015625,2141.36833062573,2096.9620749215096,2111.76416015625,31962700
2015-03-06,2062.423828125,2111.7641110944974,2027.8856300463517,2111.7641110944974,72957700
2015-03-09,2022.9515380859375,2057.4897350776487,2013.0834818025915,2042.6876506526294,42693800
2015-03-10,2032.819580078125,2082.159861147982,2003.2154114362104,2027.8855519711392,40189300
2015-03-11,1973.611328125,2018.0175830078126,1973.611328125,2018.0175830078126,56578200
2015-03-12,2003.2154541015625,2013.083510525708,1968.6772566170528,1978.5453130411984,34321700
2015-03-13,1998.2813720703125,2027.8855405454283,1988.4133159119406,2018.0174843870564,14674200
2015-03-16,1988.4134521484375,2003.2155374001627,1978.5453953139538,1998.281508982921,15929200
2015-03-17,2042.6878662109375,2047.6218948732826,1998.28160824983,2013.0836942368658,65073800
2015-03-18,2022.9515380859375,2057.4897350776487,1998.2813973775724,2052.5557069359756,63336700
2015-03-19,2008.1494140625,2052.5556664619166,2008.1494140625,2042.6876103731572,45711100
2015-03-20,1993.347412109375,2013.083525100557,1968.6772708703977,1993.347412109375,28234600
2015-03-23,1993.347412109375,2013.083525100557,1973.611299118193,1983.479355613784,19611300
2015-03-24,2027.8856201171875,2032.8196483899787,1993.347422207649,1998.2814504804403,32279600
2015-03-25,2013.0833740234375,2027.8854576559627,1993.3472625134038,1998.281290390912,22118200
2015-03-26,1978.5452880859375,2013.0834851348193,1968.6772317862572,1973.6112599360972,41093800
2015-03-27,1978.5452880859375,2013.0834851348193,1968.6772317862572,1978.5452880859375,23965600
2015-03-30,2072.291748046875,2082.1598039899554,1988.413272530692,2008.1493844168526,43107400
2015-03-31,2106.830078125,2121.632162983021,2092.0279932669787,2101.896049838993,48434000
2015-04-01,2121.632080078125,2121.632080078125,2082.1598553324857,2101.8959677053053,17687500
2015-04-02,2141.368408203125,2156.1704939741144,2111.7642366611462,2121.6322938418057,26300600
2015-04-06,2141.368408203125,2156.1704939741144,2126.5663224321356,2151.2364653837844,18088200
2015-04-07,2166.03857421875,2180.840660147352,2146.3024596472806,2151.236488290148,47338500
2015-04-08,2126.566162109375,2180.840472511238,2126.566162109375,2180.840472511238,18153600
2015-04-09,2126.566162109375,2161.1043596378336,2111.764077454321,2161.1043596378336,14653000
2015-04-10,2121.632080078125,2136.43416435774,2111.764023891715,2136.43416435774,6514000
2015-04-13,2042.6878662109375,2101.8962101590805,2032.8198088862468,2042.6878662109375,31548900
2015-04-14,2032.819580078125,2057.4897206130536,2022.9515238641534,2052.5556925060678,16129400
2015-04-15,2121.632080078125,2121.632080078125,2022.9515182140262,2022.9515182140262,22134500
2015-04-16,2111.76416015625,2151.23638744889,2111.76416015625,2151.23638744889,19130300
2015-04-17,2106.830078125,2141.3682761270493,2106.830078125,2121.632162983021,19615100
2015-04-20,2072.291748046875,2111.7639718191963,2072.291748046875,2092.027859933036,9199500
2015-04-21,2087.093994140625,2106.8301075603945,2057.4898240109706,2092.0280224955673,15942000
2015-04-22,2111.76416015625,2111.76416015625,2072.29193286361,2096.9620749215096,13384700
2015-04-23,2096.9619140625,2121.6320542279414,2092.0278860294115,2092.0278860294115,11496700
2015-04-24,2082.159912109375,2101.8960250203645,2072.2918556538802,2082.159912109375,9793700
2015-04-27,2008.1494140625,2072.291778639435,1978.5452457962224,2062.423722550676,30287100
2015-04-28,1934.1390380859375,1988.4133478281449,1894.6668128188776,1988.4133478281449,51909000
2015-04-29,1835.4583740234375,1939.0729596537929,1776.2500393775201,1919.3368481051536,77382500
2015-04-30,1840.3924560546875,1919.3369045717789,1825.590371957733,1845.3264840870058,121459700
2015-05-04,1865.0626220703125,1879.864706372458,1830.5244253653068,1840.392481566737,28574500
2015-05-05,1909.4688720703125,1929.2049844431322,1869.996647324673,1879.8647035110828,38449100
2015-05-06,1879.8646240234375,1904.5347634463174,1865.0625403697097,1884.7986519080134,15236200
2015-05-07,1830.5244140625,1865.0626105542453,1830.5244140625,1865.0626105542453,53727000
2015-05-08,1781.18408203125,1850.2604730241517,1776.2500541031857,1830.5243613118942,73515100
2015-05-11,1810.788330078125,1815.722358225477,1756.514020457255,1786.118189341366,22286100
2015-05-12,1815.722412109375,1835.4585252844768,1800.9203272280486,1805.854355521824,14507900
2015-05-13,1919.3369140625,1924.270942119216,1810.7882968147494,1815.7223248714654,40226700
2015-05-15,1909.3922119140625,1959.1159674326577,1909.3922119140625,1944.198840777079,32525700
2015-05-18,1939.2264404296875,1949.17119140625,1909.3921874999999,1909.3921874999999,45237200
2015-05-19,1964.0882568359375,1969.0606321696994,1934.2540048333663,1939.2263801671281,26580100
2015-05-20,1969.0606689453125,1983.9777952252014,1959.1159180920533,1979.0054197985717,14000300
2015-05-21,1969.0606689453125,1974.0330443719422,1939.226416385535,1974.0330443719422,13482900
2015-05-22,1939.2264404296875,1964.0883178710938,1924.3093139648438,1954.1435668945312,15969100
2015-05-25,1919.3369140625,1944.1987911876618,1919.3369140625,1944.1987911876618,4593600
2015-05-26,1964.0882568359375,1974.0330075034612,1919.3368788320806,1919.3368788320806,17475900
2015-05-27,1939.2264404296875,1964.0883178710938,1914.3645629882812,1929.281689453125,15860900
2015-05-28,1889.502685546875,1939.2264404296875,1884.5303100585936,1939.2264404296875,18018800
2015-05-29,1894.47509765625,1919.336975578248,1889.5027220718505,1899.4474732406497,15217500
2015-06-01,1874.5855712890625,1894.475073371705,1864.6408202477412,1889.5026978510446,17154300
2015-06-03,1874.5855712890625,1914.3645754543477,1829.8341916031168,1859.6684447270807,25805400
2015-06-04,1869.6131591796875,1904.419787143139,1869.6131591796875,1874.5855346030378,8169700
2015-06-05,1909.3922119140625,1909.3922119140625,1859.668456395467,1889.5027097066243,8406600
2015-06-08,1799.9998779296875,1909.3921357044198,1799.9998779296875,1889.5026342908322,21231000
2015-06-09,1730.38671875,1790.0552262931035,1695.5800893498563,1780.1104750359195,41878400
2015-06-10,1760.220947265625,1790.0552006091102,1735.3590694793872,1760.220947265625,12540000
2015-06-11,1750.2762451171875,1804.9723777770996,1740.3314937244763,1790.0552506880326,8927300
2015-06-12,1705.5247802734375,1750.2761593476675,1695.580029368053,1750.2761593476675,17856500
2015-06-15,1606.0772705078125,1700.5524040670955,1606.0772705078125,1700.5524040670955,38024200
2015-06-16,1655.801025390625,1700.5524044552365,1596.132519971143,1606.07727087439,14859300
2015-06-17,1755.24853515625,1765.193286063651,1680.6629033507436,1680.6629033507436,20868800
2015-06-18,1790.05517578125,1839.7789306640625,1755.2485473632812,1770.165673828125,23659400
2015-06-19,1809.944580078125,1824.8617057381095,1780.110328758156,1799.9998296381352,9198800
2015-06-22,1770.1656494140625,1804.9722773519795,1770.1656494140625,1804.9722773519795,13338300
2015-06-23,1750.2762451171875,1790.0552506880326,1750.2762451171875,1770.16574790261,12566300
2015-06-24,1795.027587890625,1799.9999634803496,1760.2209587625518,1760.2209587625518,19965500
2015-06-25,1790.05517578125,1819.8894287109374,1785.0828002929686,1795.0275512695312,16315000
2015-06-26,1745.3037109375,1790.0550881410256,1730.3865852029915,1765.1932119168448,13008000
2015-06-29,1665.745849609375,1720.4419819846082,1660.773473938899,1715.4696063141323,20814800
2015-06-30,1660.7734375,1670.7181886227545,1635.9115596931138,1665.7458130613772,21999800
2015-07-01,1650.82861328125,1680.6628653285015,1650.82861328125,1660.7733639636672,12972700
2015-07-02,1705.5247802734375,1725.4142820842064,1665.7457766518996,1670.7181521045918,26775300
2015-07-03,1765.1932373046875,1770.1656126210387,1710.497108824824,1715.4694841411751,20712800
2015-07-06,1700.5523681640625,1755.248496964661,1695.5799928185536,1745.3037462736431,11547800
2015-07-07,1690.607666015625,1720.4419189453124,1675.6905395507813,1700.5524169921875,18411300
2015-07-08,1710.4971923828125,1740.3314457383267,1675.690563468046,1705.5248168235603,23980200
2015-07-09,1710.4971923828125,1710.4971923828125,1670.7181879087937,1700.5524412643078,20244800
2015-07-10,1775.1380615234375,1804.972314658285,1710.4971797312674,1725.4143062986914,36428800
2015-07-13,1854.696044921875,1874.5855467440936,1770.1656621774464,1795.0275394552195,32116300
2015-07-14,1790.05517578125,1869.61318359375,1775.1380493164063,1869.61318359375,18549000
2015-07-15,1859.6683349609375,1859.6683349609375,1775.1379560990767,1809.9445826892547,8147000
2015-07-22,1854.696044921875,1854.696044921875,1804.9722903663287,1839.778918555211,16869700
2015-07-23,1859.6683349609375,1859.6683349609375,1834.8064588250961,1854.695959733769,5188000
2015-07-24,1814.9169921875,1854.6959947559933,1809.9446168664383,1854.6959947559933,7848800
2015-07-27,1750.2762451171875,1819.8895048661666,1745.303869420832,1804.9723777770996,7301600
2015-07-28,1665.745849609375,1790.0552413712685,1665.745849609375,1740.3314846665112,18900200
2015-07-29,1705.5247802734375,1745.3037838949754,1690.6076539153607,1695.580029368053,20220300
2015-07-30,1725.4141845703125,1750.2760604286743,1700.5523087119507,1730.386559741985,7410400
2015-07-31,1780.1104736328125,1780.1104736328125,1730.386717386086,1740.3314686354313,13226000
2015-08-03,1834.8065185546875,1834.8065185546875,1740.3313861629829,1780.1103892752794,12341200
2015-08-04,1809.944580078125,1834.8064561780993,1760.2208278781766,1834.8064561780993,11263200
2015-08-05,1829.8341064453125,1829.8341064453125,1775.1379782635233,1790.055104131284,12143400
2015-08-06,1790.05517578125,1829.8341796875,1785.0828002929686,1829.8341796875,21536200
2015-08-07,1780.1104736328125,1819.889478630194,1780.1104736328125,1809.9447273808485,6253500
2015-08-10,1735.3590087890625,1775.1380118558604,1725.414258022363,1770.1656364725106,4479100
2015-08-11,1670.7181396484375,1760.2208971296038,1665.7457642328172,1760.2208971296038,15780100
2015-08-12,1581.2154541015625,1640.8839618035083,1541.436448966932,1616.0220835943642,27373200
2015-08-13,1660.7734375,1665.7458130613772,1591.1601796407185,1591.1601796407185,10929700
2015-08-14,1680.662841796875,1705.5247181548168,1655.800965438933,1685.6352170684634,13280400
2015-08-18,1640.8839111328125,1675.6905395507813,1616.0220336914062,1675.6905395507813,6103600
2015-08-19,1670.7181396484375,1690.607641310919,1630.9391363234747,1660.7733888171967,5411500
2015-08-20,1620.994384765625,1690.6076405531057,1611.049633938842,1690.6076405531057,7668000
2015-08-21,1531.49169921875,1596.1325826273337,1521.5469479251217,1581.2154556868911,16211700
2015-08-24,1387.292724609375,1481.767856392809,1277.9004667548722,1481.767856392809,41262500
2015-08-25,1432.0440673828125,1486.7401949564614,1407.182191212972,1407.182191212972,20548300
2015-08-26,1402.2098388671875,1441.9888413882425,1367.4032116612643,1402.2098388671875,14569600
2015-08-27,1566.2982177734375,1566.2982177734375,1441.9888354104662,1441.9888354104662,19550400
2015-08-28,1576.2430419921875,1690.6076791083399,1561.3259154118198,1650.828674894026,15330500
2015-08-31,1596.132568359375,1620.9944463712031,1556.3535635404496,1576.2430659499123,34978000
2015-09-01,1566.2982177734375,1581.215343656994,1551.381091889881,1566.2982177734375,13429000
2015-09-02,1566.2982177734375,1591.1600942460318,1531.4915907118057,1556.3534671843997,8927500
2015-09-03,1576.2430419921875,1596.1325440993444,1566.298290938609,1591.1601685725552,5162100
2015-09-04,1526.519287109375,1586.1877934458978,1526.519287109375,1576.2430423898106,6932800
2015-09-07,1432.0440673828125,1516.57444636027,1432.0440673828125,1501.6573206583657,12043100
2015-09-08,1486.740234375,1511.6021112040132,1432.0441053511704,1471.823108277592,7951700
2015-09-09,1456.906005859375,1541.4363884518984,1456.906005859375,1531.4916375586604,19080000
2015-09-10,1471.8231201171875,1471.8231201171875,1412.1546152475719,1437.0164922765784,11884700
2015-09-11,1491.712646484375,1501.6573974609375,1471.82314453125,1471.82314453125,5434700
2015-09-14,1491.712646484375,1516.5745239257812,1461.8783935546874,1511.6021484374999,6800800
2015-09-15,1432.0440673828125,1476.7954444885254,1427.0716921488442,1466.8506940205891,12549200
2015-09-16,1412.154541015625,1471.8230427486797,1407.1821658712038,1456.905917315416,10836100
2015-09-17,1441.9888916015625,1456.9060180664062,1407.1822631835937,1422.0993896484374,15198300
2015-09-18,1521.546875,1531.4916258169935,1441.9888684640523,1456.9059946895425,36067200
2015-09-21,1501.6573486328125,1521.5468499392073,1486.7402226530164,1491.712597979615,12003900
2015-09-22,1471.8231201171875,1511.602123363598,1446.961243088181,1506.6297479577968,8969200
2015-09-23,1412.154541015625,1441.9887918821523,1397.2374155823613,1441.9887918821523,12884800
2015-09-25,1362.430908203125,1397.2375372448107,1352.4861570483577,1382.3204105126597,24471800
2015-09-28,1307.7347412109375,1357.4584956296044,1302.7623657690708,1352.4861201877377,12447900
2015-09-29,1407.1822509765625,1407.1822509765625,1228.1767349512754,1277.900489402744,35349500
2015-09-30,1397.237548828125,1412.1546756839412,1362.4309194978869,1392.2651732095196,16556600
2015-10-01,1397.237548828125,1432.044178158363,1392.2651732095196,1397.237548828125,12098500
2015-10-02,1422.099365234375,1446.961242248962,1372.375611205201,1382.3203620110357,13167600
2015-10-05,1471.8231201171875,1501.6573725519954,1451.9336184939823,1461.878369305585,27779400
2015-10-06,1521.546875,1556.3535028594772,1486.7402471405228,1501.657373366013,32501100
2015-10-07,1566.2982177734375,1576.2429683624753,1526.5192154172867,1526.5192154172867,15538500
2015-10-08,1620.994384765625,1625.9667601790165,1571.2706306317102,1576.2430060451015,32721900
2015-10-09,1725.4141845703125,1745.303685257002,1660.7733073385716,1660.7733073385716,63300600
2015-10-12,1750.2762451171875,1785.082874991677,1740.3314937244763,1740.3314937244763,40404700
2015-10-13,1616.0220947265625,1770.1657406850961,1606.0773433743989,1770.1657406850961,22660400
2015-10-15,1640.8839111328125,1655.8010375976562,1625.9667846679688,1635.911535644531,9675300
2015-10-16,1611.049560546875,1660.7733124156057,1611.049560546875,1650.8285620418596,6863000
2015-10-19,1675.6905517578125,1675.6905517578125,1611.049669939262,1611.049669939262,14748700
2015-10-20,1650.82861328125,1690.6076160109187,1650.82861328125,1690.6076160109187,10917000
2015-10-21,1655.801025390625,1690.6076535519894,1630.9391481325076,1650.8286499390015,9283100
2015-10-22,1690.607666015625,1740.3314208984375,1635.911535644531,1655.8010375976562,19501900
2015-10-23,1735.3590087890625,1785.08276262256,1725.414258022363,1760.2208857058113,42035800
2015-10-26,1755.24853515625,1780.1104124247522,1735.3590333414484,1750.2761597025496,12545900
2015-10-27,1695.5799560546875,1730.3865827185668,1665.7457046285053,1695.5799560546875,22240800
2015-10-28,1665.745849609375,1695.5801036322293,1645.856346927472,1670.7182252798507,13259600
2015-10-29,1606.0772705078125,1680.6629022651414,1606.0772705078125,1675.6905268146527,13530200
2015-10-30,1611.049560546875,1640.8838116681134,1541.436307930652,1566.2981838650173,13253200
2015-11-02,1616.0220947265625,1620.994470402644,1556.3535866135817,1591.160216346154,8136100
2015-11-03,1690.607666015625,1720.4419189453124,1630.93916015625,1655.8010375976562,28491700
2015-11-04,1720.44189453125,1740.3313962021314,1700.5523928603684,1720.44189453125,23673200
2015-11-05,1700.5523681640625,1725.4142448916073,1690.6076174730447,1705.5247435095714,19791100
2015-11-06,1695.5799560546875,1725.4142074808697,1675.6904551038995,1700.5523312923847,4253300
2015-11-09,1635.9114990234375,1700.5523789240597,1625.9667482694956,1645.8562497773794,6321700
2015-11-10,1630.9390869140625,1670.7180890339177,1581.2153342642437,1601.1048353241713,16570700
2015-11-11,1630.9390869140625,1670.7180890339177,1606.077210589153,1616.021961119117,11594500
2015-11-12,1660.7734375,1690.6076908682635,1616.0220574476048,1616.0220574476048,15566900
2015-11-13,1640.8839111328125,1680.6629150390625,1616.0220336914062,1620.9944091796874,9459800
2015-11-16,1630.9390869140625,1640.8838374440263,1591.1600847942075,1620.9943363840987,8024600
2015-11-17,1635.9114990234375,1670.718126662234,1635.9114990234375,1640.8838744004083,6240600
2015-11-18,1625.966796875,1645.8562989774466,1591.1601681957186,1635.9115479262232,4696400
2015-11-19,1640.8839111328125,1665.7457885742188,1635.911535644531,1645.8562866210937,14704500
2015-11-20,1665.745849609375,1675.6906009503264,1625.9668442455688,1625.9668442455688,8960500
2015-11-23,1660.7734375,1690.6076908682635,1655.8010619386228,1665.7458130613772,12286600
2015-11-24,1645.8563232421875,1680.6629524346204,1645.8563232421875,1650.8286988411064,11493800
2015-11-25,1700.5523681640625,1710.4971188550805,1645.856239363464,1660.7733653999908,20933600
2015-11-26,1725.4141845703125,1735.358934913657,1705.524683883623,1710.4970590552953,19347500
2015-11-27,1705.5247802734375,1735.359032989591,1695.580029368053,1730.3866575368986,13631100
2015-11-30,1675.6905517578125,1735.3590580518592,1650.828674135293,1695.580053855828,25734100
2015-12-01,1730.38671875,1735.3590943785919,1700.5524649784484,1715.4695918642242,6291600
2015-12-02,1755.24853515625,1775.1380369710516,1725.4142824340474,1735.3590333414484,21963400
2015-12-03,1760.220947265625,1775.1380739373676,1730.3866939221398,1740.331445036635,21489600
2015-12-04,1725.4141845703125,1750.2760604286743,1725.4141845703125,1730.386559741985,18243000
2015-12-07,1735.3590087890625,1765.1932610891608,1725.414258022363,1725.414258022363,9993200
2015-12-08,1645.8563232421875,1735.3590840227293,1645.8563232421875,1725.4143328248915,11079600
2015-12-09,1645.8563232421875,1645.8563232421875,1645.8563232421875,1645.8563232421875,0
2015-12-10,1640.8839111328125,1705.5247924804687,1630.93916015625,1645.8562866210937,17719800
2015-12-11,1640.8839111328125,1670.7181640625,1620.9944091796874,1660.7734130859374,3591600
2015-12-14,1596.132568359375,1630.9391975759345,1581.215441552278,1591.1601927570093,9935100
2015-12-15,1606.0772705078125,1616.0220214087897,1571.2706423543925,1601.104895057324,9662700
2015-12-16,1670.7181396484375,1680.6628904796783,1616.0220100766137,1625.9667609078545,14085200
2015-12-17,1720.44189453125,1765.1932732907333,1640.8838878477238,1760.220897873013,18202700
2015-12-18,1640.8839111328125,1710.4971679687499,1640.8839111328125,1690.607666015625,15358300
2015-12-21,1685.6353759765625,1685.6353759765625,1630.9392428327803,1640.883994313468,10202600
2015-12-22,1730.38671875,1735.3590943785919,1705.5248406070402,1710.497216235632,15018800
2015-12-23,1730.38671875,1735.3590943785919,1700.5524649784484,1700.5524649784484,13041600
2015-12-28,1790.05517578125,1824.8618041992188,1720.4419189453124,1750.276171875,31347500
2015-12-29,1790.05517578125,1824.8618041992188,1775.1380493164063,1824.8618041992188,15084400
2015-12-30,1790.05517578125,1799.9999267578125,1780.1104248046875,1790.05517578125,42953300
2016-01-04,1780.1104736328125,1799.9999761315032,1740.3314686354313,1740.3314686354313,18874600
2016-01-05,1809.944580078125,1819.8893305181148,1740.3313269981973,1740.3313269981973,18842700
2016-01-06,1829.8341064453125,1829.8341064453125,1799.9998547097912,1809.9446052882984,33430000
2016-01-07,1804.9722900390625,1824.8617918576747,1795.0275391297564,1824.8617918576747,23691400
2016-01-08,1824.86181640625,1839.7789429708787,1795.0275632769924,1799.9999387985354,22228400
2016-01-11,1755.24853515625,1795.0275387858535,1755.24853515625,1795.0275387858535,14257800
2016-01-12,1780.1104736328125,1790.055224882158,1770.1657223834673,1790.055224882158,10715700
2016-01-13,1809.944580078125,1829.8340809581043,1799.9998296381352,1799.9998296381352,45336600
2016-01-14,1799.9998779296875,1809.9446286364814,1755.2484997491151,1799.9998779296875,29694700
2016-01-15,1799.9998779296875,1804.9722532830845,1780.1103765160997,1790.0551272228936,13833500
2016-01-18,1765.1932373046875,1780.1103632537413,1755.2484866719851,1770.1656126210387,8694100
2016-01-19,1770.1656494140625,1785.0827756731699,1765.1932739943602,1765.1932739943602,3347800
2016-01-20,1700.5523681640625,1780.1103736922057,1655.8009900544819,1780.1103736922057,27215200
2016-01-21,1640.8839111328125,1715.4695434570312,1640.8839111328125,1710.4971679687499,24122300
2016-01-22,1645.8563232421875,1690.6077036324584,1640.8839476432686,1680.6629524346204,16121600
2016-01-25,1640.8839111328125,1680.6629150390625,1640.8839111328125,1670.7181640625,24473600
2016-01-26,1675.6905517578125,1690.6076783313242,1640.8839230862852,1640.8839230862852,23582600
2016-01-27,1690.607666015625,1705.5247924804687,1665.7457885742188,1695.5800415039062,15096100
2016-01-28,1715.469482421875,1720.4418577332428,1685.6352305536686,1690.6076058650362,14627300
2016-01-29,1720.44189453125,1735.359020784411,1685.6352666072073,1730.3866453666906,20214400
2016-02-01,1650.82861328125,1720.44186805817,1640.8838625988328,1720.44186805817,25716900
2016-02-02,1645.8563232421875,1680.6629524346204,1640.8839476432686,1650.8286988411064,16686700
2016-02-03,1665.745849609375,1665.745849609375,1620.9944685750932,1620.9944685750932,13046900
2016-02-04,1685.6353759765625,1705.524878937938,1660.7734972748433,1670.718248755531,21928900
2016-02-05,1760.220947265625,1765.1933228228725,1695.580065021407,1705.524816135902,45317800
2016-02-09,1725.4141845703125,1740.3313100853295,1710.4970590552953,1740.3313100853295,11558600
2016-02-10,1725.4141845703125,1740.3313100853295,1705.524683883623,1710.4970590552953,15908500
2016-02-11,1755.24853515625,1770.1656615173513,1715.4695315266467,1720.441906980347,41560300
2016-02-12,1745.3037109375,1765.1932119168448,1710.4970842236467,1730.3865852029915,33071200
2016-02-15,1750.2762451171875,1770.16574790261,1745.303869420832,1770.16574790261,31456800
2016-02-16,1770.1656494140625,1775.138024833765,1750.2761477352528,1750.2761477352528,35887700
2016-02-17,1790.05517578125,1799.9999267578125,1760.2209228515624,1765.1932983398438,51842500
2016-02-18,1760.220947265625,1814.9170783953477,1750.2761961511299,1809.9447028381003,47170100
2016-02-19,1720.44189453125,1760.220897873013,1700.5523928603684,1760.220897873013,18432600
2016-02-22,1720.44189453125,1740.3313962021314,1700.5523928603684,1715.4695191135295,4222300
2016-02-23,1650.82861328125,1740.3313694230044,1645.8562379400414,1725.4142433993786,16518100
2016-02-24,1685.6353759765625,1700.552503197594,1650.8287457941556,1655.8011215344995,16541600
2016-02-25,1670.7181396484375,1715.4695183890208,1665.7457642328172,1715.4695183890208,14674500
2016-02-26,1675.6905517578125,1700.5524293803321,1675.6905517578125,1700.5524293803321,11570100
2016-02-29,1675.6905517578125,1690.6076783313242,1665.7458007088048,1680.6629272823163,23756400
2016-03-01,1715.469482421875,1730.3866083559783,1680.6628552423008,1700.5523564877717,21558900
2016-03-02,1720.44189453125,1750.2761470375722,1700.5523928603684,1750.2761470375722,13582200
2016-03-03,1730.38671875,1740.331470007184,1710.497216235632,1735.3590943785919,11602600
2016-03-04,1735.3590087890625,1745.3037595557619,1710.4971318723137,1735.3590087890625,13249100
2016-03-07,1715.469482421875,1755.248484912817,1705.5247317991395,1745.3037342900816,18121000
2016-03-08,1705.5247802734375,1725.4142820842064,1685.6352784626686,1710.4971557261297,18180500
2016-03-10,1695.5799560546875,1710.4970817677786,1675.6904551038995,1705.5247065300816,23019600
2016-03-11,1695.5799560546875,1695.5799560546875,1695.5799560546875,1695.5799560546875,0
2016-03-14,1695.5799560546875,1695.5799560546875,1695.5799560546875,1695.5799560546875,0
2016-03-15,1765.1932373046875,1790.0551138864437,1755.2484866719851,1785.0827385700925,28863600
2016-03-16,1804.9722900390625,1804.9722900390625,1755.2485354925318,1770.165661856491,66773200
2016-03-17,1864.640869140625,1864.640869140625,1814.9171126302083,1814.9171126302083,81584200
2016-03-18,1889.502685546875,1909.3921874999999,1874.5855590820313,1879.5579345703125,78875300
2016-03-21,1899.4473876953125,1929.281639858066,1884.5302616139356,1904.4197630557715,50724500
2016-03-22,1854.696044921875,1889.5026731107573,1824.8617921885473,1889.5026731107573,35464500
2016-03-23,1854.696044921875,1889.5026731107573,1824.8617921885473,1889.5026731107573,59605100
2016-03-24,1834.8065185546875,1864.64077088891,1824.8617677766133,1844.7512693327617,22374000
2016-03-28,1814.9169921875,1844.75124411387,1785.08274026113,1834.8064934717465,21681400
2016-03-29,1814.9169921875,1834.8064934717465,1799.9998662243152,1814.9169921875,30497800
2016-03-30,1829.8341064453125,1839.7788570238197,1799.9998547097912,1834.8064817345662,39604900
