Date,Close,High,Low,Open,Volume
2020-03-24,450.8389587402344,489.0298622698823,450.8389587402344,470.40015323102966,18488700
2020-03-26,428.4832458496094,475.0575117028278,422.8943339472232,432.20918711786686,220264700
2020-03-27,448.9759826660156,507.659565462611,430.3462738416996,447.113011783584,212617000
2020-03-30,419.16839599609375,448.9759263780382,419.16839599609375,437.798102484809,62055200
2020-03-31,413.5794982910156,439.6610882733319,409.85355686497047,422.8943518561286,91223300
2020-04-01,391.223876953125,422.8943812779018,385.63496442522325,413.57952706473213,45201100
2020-04-02,383.7719421386719,396.8127362890151,367.0052068025163,385.634912731578,36181500
2020-04-03,424.75732421875,441.5240607010691,387.4979098135965,394.9497926946272,101549800
2020-04-06,530.9467163085938,530.9467163085938,426.6203439812911,428.48331491570724,149979400
2020-04-07,563.5487060546875,605.4655519595816,512.3170055042614,549.5764240863895,132405900
2020-04-08,526.2892456054688,563.548661223555,526.2892456054688,563.548661223555,63504400
2020-04-09,572.8635864257812,596.1507240853658,507.65960097894435,526.289311106612,85985700
2020-04-13,572.8635864257812,596.1507240853658,549.5764487661967,577.5210139576982,37617100
2020-04-14,577.5209350585938,596.150642641129,572.8635081629599,586.8357888498614,52614000
2020-04-15,554.2338256835938,586.8358154296875,544.9189714704241,586.8358154296875,44704900
2020-04-16,526.2892456054688,586.8357959848589,516.9743917009472,586.8357959848589,21854800
2020-04-17,549.5763549804688,558.8912084547139,535.6040747691009,544.9189282433462,29538000
2020-04-20,544.9190063476562,558.8912885616987,530.9467241336138,549.576433752337,21283300
2020-04-21,512.3169555664062,540.2615167791193,507.6595286976207,540.2615167791193,27699600
2020-04-22,493.6872863769531,512.3169952968382,479.71500468703937,503.00214083689565,73985300
2020-04-23,479.7149963378906,516.974413529183,475.0575691889791,503.0021320824484,73725900
2020-04-24,448.9759826660156,479.715002226137,447.113011783584,479.715002226137,32351700
2020-04-27,458.2908020019531,470.4001118109478,428.4832701644277,450.8389190425718,54098500
2020-04-28,470.400146484375,475.0575736772896,448.9759813969678,463.87974841429457,22200700
2020-04-29,470.400146484375,498.3447096418626,470.400146484375,475.0575736772896,42530000
2020-04-30,507.65948486328125,521.6317642631881,479.7149260634676,489.02977899673886,45263000
2020-05-04,479.7149963378906,493.6872777846253,479.7149963378906,493.6872777846253,20553000
2020-05-05,489.02984619140625,503.0021275111607,479.71499197823664,503.0021275111607,9393500
2020-05-06,484.3724365234375,498.344718346229,484.3724365234375,498.344718346229,6446200
2020-05-08,479.7149963378906,493.6872777846253,479.7149963378906,489.02985063571373,7375100
2020-05-11,493.6872863769531,503.00214083689565,484.3724319170106,484.3724319170106,23456900
2020-05-12,475.05755615234375,498.34469125785074,475.05755615234375,498.34469125785074,11997900
2020-05-13,462.0167236328125,475.0575182514806,460.1537529730028,475.0575182514806,16894800
2020-05-14,450.8389587402344,465.7427259713165,448.9759878363491,462.01678416354594,31503900
2020-05-15,443.3870544433594,460.15379179625955,443.3870544433594,450.838937711315,21142500
2020-05-18,439.6611328125,450.8389582229873,437.79816191075207,445.2500455177436,14745500
2020-05-19,460.1537780761719,462.0167488376139,445.250011984636,445.250011984636,30855800
2020-05-20,456.4278564453125,462.0167689732143,447.1130022321429,462.0167689732143,6753200
2020-05-26,489.02984619140625,489.02984619140625,452.70191476004464,456.4278564453125,39242600
2020-05-27,512.3169555664062,535.6040899103338,484.3723943536932,489.0298212224787,82240400
2020-05-28,507.65948486328125,526.2891907298238,507.65948486328125,521.6317642631881,31780100
2020-05-29,535.6040649414062,540.2614915930707,503.0020783797554,521.631784986413,41047900
2020-06-02,563.5487060546875,572.8635607002195,540.2615694408574,544.9189967636235,34101400
2020-06-03,619.4378051757812,638.0675136021206,568.2061070033483,582.1783883231027,101925500
2020-06-04,614.7803344726562,647.3823219068123,605.4654809200402,638.0674683541963,115975900
2020-06-05,703.271484375,707.9289114238411,586.8358081539735,638.0675056912252,114039300
2020-06-08,717.2437744140625,754.503191266741,707.9289202008929,721.9012015206473,54719600
2020-06-09,670.66943359375,754.5031127929688,670.66943359375,754.5031127929688,102166600
2020-06-10,633.4100952148438,679.9843669218176,624.095240873449,675.3269397511202,109091100
2020-06-11,610.1229858398438,652.0398321952529,600.8081310941973,624.0952679583135,64199400
2020-06-12,638.0675048828125,642.7249319257527,572.8635262816491,586.8358074104699,79271900
2020-06-15,624.0952758789062,661.3546953343633,600.8081387192456,652.039840470499,70786700
2020-06-16,661.3546142578125,670.6694679797536,638.06747995296,642.7249068139305,68767100
2020-06-17,666.0120239257812,679.9843041480004,656.6971704443018,675.3268774072607,33079000
2020-06-18,679.9843139648438,684.6417407728221,652.0397531169735,666.0120335409086,65960000
2020-06-19,666.0120239257812,684.6417308887402,661.3545971850415,684.6417308887402,39376800
2020-06-22,642.7249755859375,666.0121123825295,638.0675482266191,666.0121123825295,26881700
2020-06-23,600.8080444335938,642.7248847429142,600.8080444335938,642.7248847429142,143769900
2020-06-24,600.8080444335938,619.4377512377363,591.4931910315225,600.8080444335938,70604600
2020-06-25,577.5209350585938,600.8080695367629,572.8635081629599,600.8080695367629,55205200
2020-06-26,586.8357543945312,600.8080342610677,582.1783277723524,582.1783277723524,28897800
2020-06-29,572.8635864257812,586.835869021532,568.2061588938643,582.1784414896151,29924700
2020-06-30,568.2061157226562,596.1506787909836,563.5486885446016,582.17839725682,30521600
2020-07-01,563.5487060546875,577.5209880229855,558.8912787319215,572.8635607002195,30284500
2020-07-02,600.8080444335938,600.8080444335938,563.5486308253089,568.2060575263445,68028500
2020-07-03,577.5209350585938,614.7803502236643,572.8635081629599,605.4654964323967,64822000
2020-07-06,572.8635864257812,591.4932965534489,568.2061588938643,591.4932965534489,35081700
2020-07-07,572.8635864257812,591.4932965534489,568.2061588938643,582.1784414896151,31941400
2020-07-08,596.150634765625,600.8080615997314,568.2060737609863,572.8635005950928,55599700
2020-07-09,628.7526245117188,638.0674782081886,591.493209725839,591.493209725839,132327700
2020-07-10,605.4655151367188,628.7526503342849,605.4655151367188,628.7526503342849,47677800
2020-07-13,614.7803344726562,624.0951880252723,600.8080541437322,614.7803344726562,16813400
2020-07-14,600.8080444335938,619.4377512377363,600.8080444335938,614.7803245367006,15186300
2020-07-15,619.4378051757812,624.095232282366,605.4655238560268,610.1229509626116,60102200
2020-07-16,610.1229858398438,633.4101227039599,610.1229858398438,624.0952679583135,35257900
2020-07-17,600.8080444335938,619.4377512377363,600.8080444335938,614.7803245367006,18408800
2020-07-20,582.1783447265625,610.1229052734375,577.52091796875,600.8080517578124,26965500
2020-07-21,610.1229858398438,614.780413212667,582.1784216029043,591.4932763485508,46118700
2020-07-22,600.8080444335938,619.4377512377363,596.1506177325582,614.7803245367006,30747400
2020-07-23,614.7803344726562,619.4377612489642,591.4932005911162,605.4654809200402,62364300
2020-07-24,600.8080444335938,614.7803245367006,596.1506177325582,614.7803245367006,28106500
2020-07-27,610.1229858398438,628.7526953311367,605.4655584670205,605.4655584670205,62572800
2020-07-28,619.4378051757812,628.752659388951,610.1229509626116,619.4378051757812,26661500
2020-07-29,610.1229858398438,628.7526953311367,605.4655584670205,624.0952679583135,51575700
2020-07-30,610.1229858398438,619.4378405854902,600.8081310941973,610.1229858398438,21089900
2020-08-03,568.2061157226562,619.4378146812564,568.2061157226562,614.7803875032018,50639000
2020-08-04,600.8080444335938,600.8080444335938,530.9466439180596,572.8634842273801,34891000
2020-08-05,605.4655151367188,614.7803692157452,586.8358069786659,610.122942176232,20931900
2020-08-06,600.8080444335938,614.7803245367006,600.8080444335938,610.122897835665,11055000
2020-08-07,591.4932250976562,610.1229329747478,582.1783711591105,600.808079036202,52666000
2020-08-10,591.4932250976562,605.4655060054749,586.8357981283833,600.808079036202,28265200
2020-08-11,622.6243896484375,632.0580925218986,594.323281028054,603.7569839015151,25161100
2020-08-12,641.4918212890625,660.3592277975644,603.7570082720588,641.4918212890625,65455100
2020-08-13,632.05810546875,655.6423631354944,632.05810546875,646.2086600687967,27785800
2020-08-14,627.3412475585938,641.4918020148026,617.9075445877878,636.7749505293997,17533800
2020-08-18,674.509765625,679.2266171328672,617.9075475305945,627.3412505463286,89483700
2020-08-19,669.79296875,688.6603763204225,655.6424130721831,683.9435244278169,59412000
2020-08-24,693.377197265625,698.0940489477041,669.7929388552296,669.7929388552296,65365500
2020-08-25,726.3951416015625,735.8288447392451,698.0940321885146,702.8108837573559,98887000
2020-08-26,716.9614868164062,745.2625981381065,716.9614868164062,731.1120424772563,40220000
2020-08-27,726.3951416015625,740.5456963080865,716.9614384638799,716.9614384638799,42481400
2020-08-28,740.5457763671875,749.9794805247312,726.3952201308718,731.1120722096437,52259900
2020-08-31,726.3951416015625,764.129954152293,698.0940321885146,745.2625478769278,98810400
2020-09-01,702.8109741210938,735.8289393482593,688.6604175951657,731.1120871729498,32086200
2020-09-02,707.5277709960938,721.6783264160157,702.8109191894531,707.5277709960938,26517800
2020-09-03,698.0940551757812,721.6783137965847,683.9435000032992,712.2446103482632,40274500
2020-09-04,698.0940551757812,712.2446103482632,679.2266482791384,688.6603517274599,21457400
2020-09-07,683.9434814453125,698.0940362338362,679.2266298491379,698.0940362338362,20607100
2020-09-08,683.9434814453125,693.3771846376616,679.2266298491379,683.9434814453125,8301600
2020-09-09,669.79296875,693.3772282130282,665.0761168573944,679.2266725352113,36517600
2020-09-10,627.3412475585938,650.9255049856085,627.3412475585938,650.9255049856085,27760300
2020-09-11,622.6243896484375,636.7749439586293,584.8895781545928,589.6064295913234,61349200
2020-09-14,655.6423950195312,660.3592467822617,636.7749879686095,636.7749879686095,22528700
2020-09-15,646.2086791992188,665.0760858911667,646.2086791992188,660.3592342181797,15352800
2020-09-16,622.6243896484375,650.925498268821,613.1906867749763,646.2086468320904,16717600
2020-09-17,613.1907348632812,636.7749938964844,608.4738830566406,622.6244384765625,6962900
2020-09-18,636.7749633789062,650.9255181206597,608.4738538953993,613.1907054759838,24486300
2020-09-21,627.3412475585938,655.6423564710115,627.3412475585938,641.4918020148026,30486200
2020-09-22,622.6243896484375,632.0580925218986,594.323281028054,617.9075382117069,9004100
2020-09-23,608.473876953125,646.2086910277374,594.3233216751453,622.6244322311046,16892200
2020-09-24,589.6064453125,603.7570000000001,584.88959375,599.0401484375,11803000
2020-09-25,608.473876953125,613.1907287124516,594.3233216751453,599.0401734344719,10614500
2020-09-28,636.7749633789062,641.4918149594907,603.7570023148148,617.9075570565683,26153500
2020-09-29,622.6243896484375,646.2086468320904,622.6243896484375,641.4917953953599,11709800
2020-09-30,608.473876953125,613.1907287124516,603.7570251937984,613.1907287124516,9432300
2020-10-01,636.7749633789062,641.4918149594907,608.4738538953993,613.1907054759838,11075300
2020-10-02,627.3412475585938,650.9255049856085,622.6243960731907,636.7749505293997,14635400
2020-10-05,650.9254760742188,655.6423273501189,627.341219694718,627.341219694718,12766500
2020-10-06,655.6423950195312,674.509802070453,650.9255432568008,669.7929503077225,18324900
2020-10-07,641.4918212890625,655.6423761704389,636.774969661937,655.6423761704389,6512400
2020-10-08,646.2086791992188,660.3592342181797,641.4918275262318,650.9255308722057,6851200
2020-10-09,660.3592529296875,669.7929565429688,646.2086975097657,646.2086975097657,18646900
2020-10-12,679.2266845703125,688.6603885226779,674.5098325941298,674.5098325941298,26208700
2020-10-13,721.6783447265625,745.2626043581495,665.0761216107537,679.2266773897059,97323200
2020-10-14,716.9614868164062,731.1120424772563,702.8109311555561,721.6783387033563,27021100
2020-10-15,712.24462890625,735.8288881415563,707.5277770591887,716.9614807533112,24794200
2020-10-16,731.112060546875,731.112060546875,702.8109485257056,712.2446525327621,39881500
2020-10-19,759.4130859375,792.4310461956522,735.8288286102485,735.8288286102485,166269200
2020-10-20,740.5457763671875,759.4131846822751,740.5457763671875,754.6963326035032,25336200
2020-10-21,749.9794311523438,778.2805417618662,735.8288758475825,745.26257938409,28981000
2020-10-22,782.9973754882812,782.9973754882812,745.2625622117375,749.9794138713055,40250000
2020-10-23,782.9973754882812,797.1479304669851,768.8468205095774,792.4310788074172,46855100
2020-10-26,773.5636596679688,797.147917584675,773.5636596679688,787.7142144179926,41418400
2020-10-27,778.280517578125,778.280517578125,754.696259469697,773.5636659564394,20035000
2020-11-02,768.8468017578125,778.2805048468654,754.6962471242331,768.8468017578125,22449600
2020-11-03,773.5636596679688,782.9973628346513,764.1299565012862,778.28051125131,14618000
2020-11-04,740.5457763671875,782.9974450761346,735.8289242884156,773.5637409185907,17921900
2020-11-05,768.8468017578125,773.5636533023389,754.6962471242331,754.6962471242331,16127800
2020-11-06,792.4310913085938,797.1479430425734,759.4131291707356,778.2805361066545,63840000
2020-11-09,801.86474609375,830.1658547794118,801.86474609375,801.86474609375,102700400
2020-11-10,853.7501831054688,867.9007386265539,834.882775744022,839.5996275843837,66352200
2020-11-11,844.3164672851562,858.4670226027846,839.5996155126135,849.033319057699,21459400
2020-11-12,816.015380859375,839.5996404217847,806.5816770344111,839.5996404217847,22852900
2020-11-13,816.015380859375,820.732232771857,797.1479732094473,811.298528946893,40946600
2020-11-16,849.0333251953125,853.7501770019531,825.4490661621094,825.4490661621094,39278100
2020-11-17,886.7681274414062,896.2018309248255,849.0333135077294,858.4670169911486,46999300
2020-11-18,863.183837890625,886.7680957564891,849.0332831711066,886.7680957564891,30852900
2020-11-19,858.467041015625,872.6175966367616,853.7501891419128,863.1838928893371,51525900
2020-11-20,844.3164672851562,877.3344296929556,839.5996155126135,872.6175779204128,36593900
2020-11-23,853.7501831054688,863.1838867861921,844.3164794247454,849.0333312651071,30179400
2020-11-24,863.183837890625,872.6175410369707,853.7501347442794,858.4669863174522,31397900
2020-11-25,882.0513305664062,886.7681826015207,853.7502183557194,877.3344785312918,69863200
2020-11-26,919.7860717773438,924.5029234274839,872.6175552759414,882.0512585762219,63465900
2020-11-27,900.9186401367188,924.5028977319208,896.2017886176784,919.7860462128805,54714300
2020-11-30,872.6175537109375,915.0692184860642,839.5995922191723,910.3523668443835,66727400
2020-12-01,853.7501831054688,882.051294147639,825.4490720632986,872.6175904669157,40484400
2020-12-02,882.0513305664062,886.7681826015207,853.7502183557194,853.7502183557194,65190800
2020-12-03,872.6175537109375,896.2018119193413,872.6175537109375,891.4849602776604,44621100
2020-12-04,858.467041015625,877.3344485104739,853.7501891419128,872.6175966367616,20726600
2020-12-07,867.9007568359375,882.0513126539148,863.1839048966118,872.6176087752633,27624000
2020-12-08,839.5996704101562,872.6176349768477,834.8828183292003,867.9007828958918,50062500
2020-12-10,877.33447265625,882.0513246597782,839.5996566280241,839.5996566280241,64902500
2020-12-11,863.183837890625,891.484947329662,858.4669863174522,882.0512441833163,35076900
2020-12-14,863.183837890625,872.6175410369707,853.7501347442794,867.9006894637979,21924500
2020-12-15,830.1658935546875,867.9007068980825,825.4490418867632,863.1838552301581,145057800
2020-12-16,849.0333251953125,863.1838806152344,830.16591796875,834.8827697753907,113369800
2020-12-17,905.635498046875,905.635498046875,853.7501309712728,858.4669825236002,146489800
2020-12-18,1009.4063720703125,1018.8400764821846,915.0693279515917,915.0693279515917,295458300
2020-12-21,995.2557373046875,1023.5568483180909,971.6714781268513,1014.1231446469565,57087500
2020-12-22,948.087158203125,995.2556735366138,933.9366036030784,981.1051189365672,73354600
2020-12-23,981.1051635742188,995.2557188180776,924.5029425987831,952.8040530865009,69378300
2020-12-28,976.3883666992188,990.5389227383379,952.8041066340202,990.5389227383379,30955600
2020-12-29,957.5208740234375,985.8219836004849,943.3703192349137,981.1051320043103,17013600
2020-12-30,929.2197875976562,957.5208978798183,924.5029358839626,957.5208978798183,37068300
2021-01-04,976.3883666992188,981.1052187122584,891.485030464504,924.502994555782,44443100
2021-01-05,985.822021484375,999.9725768166866,957.5209108197517,976.3883179295005,41964800
2021-01-06,957.5208740234375,999.9725383890086,933.9366160425647,999.9725383890086,32250300
2021-01-07,966.9546508789062,971.6715028344131,952.8040950123857,971.6715028344131,16331600
2021-01-08,957.5208740234375,981.1051320043103,952.8040224272629,971.6714288119612,16248600
2021-01-11,966.9546508789062,976.3883547899201,948.0872430568788,957.5209469678925,39708200
2021-01-12,1018.8399658203125,1051.8579276756004,971.6714488841868,981.105152271412,97625300
2021-01-13,1018.8399658203125,1047.1410759819878,985.8220039650246,1042.4242242883752,42648800
2021-01-14,1009.4063720703125,1023.5569286881206,999.9726676584404,1018.8400764821846,11427500
2021-01-15,1014.1231079101562,1028.2736629042515,990.5388495866642,990.5388495866642,36281000
2021-01-18,1042.4241943359375,1051.8578974521,999.972530313207,1014.1230849874505,54232500
2021-01-19,971.6714477539062,1066.0084815164214,971.6714477539062,1051.857926452044,68653500
2021-01-20,1023.556884765625,1037.7074407762098,933.9366966985887,976.3883647303427,41568600
2021-01-21,999.9725341796875,1047.1410499428803,990.538831027049,1032.9904952139225,25581000
2021-01-22,962.2377319335938,999.9725449505975,952.8040286793429,999.9725449505975,39399500
2021-01-25,929.2197875976562,962.237749593512,900.9186773154942,962.237749593512,36326200
2021-01-26,891.4849853515625,943.3703548693783,882.0512818028686,929.2197995463376,53810000
2021-01-27,886.7681274414062,905.6355344082447,839.5996100243102,891.4849791831159,40945400
2021-01-28,867.9007568359375,896.201868471892,839.599645199983,867.9007568359375,33717100
2021-01-29,849.0333251953125,900.9186950683594,834.8827697753907,867.900732421875,41960700
2021-02-01,943.370361328125,971.6714721679688,839.5996215820313,849.0333251953125,45893000
2021-02-02,900.9186401367188,952.8040068461634,896.2017886176784,943.3703038080826,22217700
2021-02-03,896.2017822265625,919.7860396535773,896.2017822265625,905.6354851973683,23490800
2021-02-04,905.635498046875,910.3523495992025,872.6175371805826,891.4849433898926,26655600
2021-02-05,971.6714477539062,976.388299442032,891.4849690557683,915.0692274963972,46126000
2021-02-08,1009.4063720703125,1018.8400764821846,971.6715544228241,981.1052588346962,41499300
2021-02-09,966.9546508789062,1014.1231704339749,957.5209469678925,1014.1231704339749,20942200
2021-02-10,976.3883666992188,976.3883666992188,952.8041066340202,966.9546626731393,20084700
2021-02-11,995.2557373046875,999.9725891402547,971.6714781268513,976.3883299624185,17567100
2021-02-15,1028.2735595703125,1032.990410761002,990.5387500447964,1004.6893036168649,36476800
2021-02-16,1032.9906005859375,1066.0085649882276,1023.5568964709973,1037.7074526434076,39290600
2021-02-17,1023.556884765625,1047.141144783266,1018.8400327620967,1028.2737367691532,65441000
2021-02-18,1056.57470703125,1084.8758152553012,1014.1230446951729,1023.5567474365234,65480600
2021-02-19,1108.4600830078125,1117.8937858419215,1061.2915688372673,1061.2915688372673,99285100
2021-02-22,1089.5927734375,1122.6107362689395,1080.1590697713746,1113.1770326028138,47411300
2021-02-23,1075.442138671875,1094.3095446134869,1056.5747327302631,1089.5926931280837,23332200
2021-02-24,1084.8759765625,1108.4602369225545,1061.2917162024457,1084.8759765625,25225100
2021-02-25,1089.5927734375,1103.7433289366884,1084.8759216044373,1103.7433289366884,18989200
2021-02-26,1089.5927734375,1089.5927734375,1023.5568477746212,1037.7074032738096,35843700
2021-03-01,1160.3455810546875,1273.5500279868522,1056.5748380335367,1080.159097811071,162048000
2021-03-02,1122.6107177734375,1188.6466423483457,1117.893866018087,1174.4960870822938,51373000
2021-03-03,1103.7432861328125,1146.1949509840745,1089.5927311823918,1122.6106927333733,27494800
2021-03-04,1094.3095703125,1108.4601251010238,1061.291609139278,1103.7432735048492,46692800
2021-03-05,1066.008544921875,1099.026508702641,1051.8579890158323,1080.1591008279177,41568100
2021-03-08,1094.3095703125,1127.327531485722,1070.725312331627,1075.4421639278016,42519800
2021-03-09,1075.442138671875,1103.7432475842927,1066.008435701069,1094.3095446134869,26506100
2021-03-10,1132.04443359375,1141.4781372070313,1066.0085083007812,1066.0085083007812,73179400
2021-03-12,1136.76123046875,1169.7791915197097,1136.76123046875,1169.7791915197097,35312000
2021-03-15,1122.6107177734375,1146.1949765501904,1113.1770142627363,1136.7612730394892,18836800
2021-03-16,1122.6107177734375,1132.0444212841387,1103.7433107520353,1122.6107177734375,15951700
2021-03-17,1117.893798828125,1136.7612047155196,1108.4600958844278,1132.044353243671,11960900
2021-03-18,1127.3275146484375,1150.911772277066,1122.610663122712,1122.610663122712,18086300
2021-03-19,1113.177001953125,1132.0444087658898,1113.177001953125,1127.3275570626986,9602400
2021-03-22,1094.3095703125,1132.0443830818965,1084.8758671201508,1127.327531485722,11724600
2021-03-23,1042.4241943359375,1099.0264130329115,1028.273639661694,1084.875858358668,19827400
2021-03-24,1047.1409912109375,1056.5746938344594,999.9724780933277,1037.7072885874154,26548800
2021-03-25,1047.1409912109375,1061.2915451462204,1004.6893294050886,1051.8578425226983,20278500
2021-03-26,1089.5927734375,1108.460180769751,1023.5568477746212,1051.8579587729978,35459200
2021-03-29,1117.893798828125,1132.044353243671,1099.0263929407306,1099.0263929407306,30441000
2021-03-30,1061.2916259765625,1113.176994357639,1042.4242192925349,1103.7432910156251,26714400
2021-03-31,1032.9906005859375,1056.5748608732877,990.5389320687071,1042.4243047008774,43699800
2021-04-01,1075.442138671875,1075.442138671875,1014.1230693616365,1042.4241782740542,30117500
2021-04-05,1070.7254638671875,1080.1591683946517,1047.141202548527,1080.1591683946517,11685900
2021-04-06,1089.5927734375,1094.3096252705627,1056.5748106060607,1056.5748106060607,10107400
2021-04-07,1084.8759765625,1099.0265327785326,1070.7254203464674,1099.0265327785326,14552500
2021-04-08,1089.5927734375,1094.3096252705627,1080.1590697713746,1084.8759216044373,11185800
2021-04-09,1084.8759765625,1108.4602369225545,1084.8759765625,1084.8759765625,30569400
2021-04-12,1009.4063720703125,1080.159155159353,1009.4063720703125,1080.159155159353,38318900
2021-04-13,1009.4063720703125,1028.2737808940567,976.3884066287602,1009.4063720703125,23500400
2021-04-14,1051.8580322265625,1061.2917365514645,1009.4063627645039,1023.5569192518568,19764300
2021-04-15,1084.8759765625,1094.3096807065217,1051.858012058424,1070.7254203464674,24974400
2021-04-16,1084.8759765625,1108.4602369225545,1084.8759765625,1094.3096807065217,25790000
2021-04-19,1075.442138671875,1089.5926931280837,1070.725287186472,1084.8758416426808,5996200
2021-04-20,1113.177001953125,1141.4781121722722,1075.4421883275954,1084.8758917339778,52848700
2021-04-21,1080.1590576171875,1141.4781307570279,1075.4422058372,1108.4601682971138,48245000
2021-04-22,1051.8580322265625,1094.309701688621,1042.4243279016605,1084.875997363719,36462600
2021-04-23,1056.57470703125,1061.2915584019252,1023.5567474365234,1051.8578556605746,25866100
2021-04-26,1066.008544921875,1089.5928047652794,1051.8579890158323,1061.2916929531941,23231800
2021-04-27,1089.5927734375,1103.7433289366884,1056.5748106060607,1066.0085142721862,25730000
2021-04-28,1094.3095703125,1099.0264219086746,1075.4421639278016,1075.4421639278016,12103600
2021-04-29,1080.1590576171875,1099.0264647371384,1075.4422058372,1094.3096129571506,13368500
2021-04-30,1075.442138671875,1099.0263960988898,1075.442138671875,1089.5926931280837,13558400
