Date,Close,High,Low,Open,Volume
2019-02-12,283.4676818847656,287.1371664399082,275.2113416356948,286.2197953011226,25105000
2019-02-13,276.1286926269531,287.13714548915726,276.1286926269531,284.3850322736062,19210000
2019-02-14,272.4591979980469,279.7981662942906,271.5418269610164,277.9634242202296,18918500
2019-02-15,268.78973388671875,271.541847202965,266.0376205704725,269.7071049921342,7793500
2019-02-18,262.3681640625,276.128732107736,261.4507928594843,273.3766184986888,48676000
2019-02-19,274.2939453125,279.79817163984114,266.0376058214883,267.872347930602,67685000
2019-02-20,279.7981872558594,283.46767167888703,275.21133172707476,275.21133172707476,68586500
2019-02-21,299.0629577636719,300.89769983584165,277.0460528976347,281.6329080780591,74819500
2019-02-22,286.2198181152344,302.73249992957483,285.30244690332654,299.0630150819436,66469000
2019-02-25,279.7981872558594,291.7240116306993,279.7981872558594,286.2197849961578,17758000
2019-02-26,275.2113342285156,282.55030314127606,272.45922088623047,280.71556091308594,14854500
2019-02-27,276.1286926269531,281.63291905805517,275.21132155510276,278.8808058425042,11211500
2019-02-28,268.78973388671875,279.7981871517038,268.78973388671875,279.7981871517038,17960000
2019-03-01,269.70709228515625,277.0460607827115,268.7897212229618,270.6244633473507,14645000
2019-03-04,285.30242919921875,286.2198003542002,270.6244907195162,270.6244907195162,41366000
2019-03-05,278.88079833984375,290.80662195306076,277.9634272926732,288.97187985871966,33550000
2019-03-06,274.2939453125,280.715542694398,272.45920320338627,279.79817163984114,11743000
2019-03-07,274.2939453125,274.2939453125,274.2939453125,274.2939453125,0
2019-03-08,272.4591979980469,275.21131110913825,267.87234281289454,271.5418269610164,10030000
2019-03-11,276.1286926269531,279.7981769143545,266.9549819084497,273.3765794114021,20799500
2019-03-12,268.78973388671875,276.1287027300421,268.78973388671875,274.2939605192113,10074000
2019-03-13,270.6244812011719,273.37659456931937,268.7897389557402,269.707110078456,6636000
2019-03-14,272.4591979980469,275.21131110913825,269.7070848869555,271.5418269610164,8785500
2019-03-15,270.6244812011719,275.21133681475106,269.707110078456,275.21133681475106,4813500
2019-03-18,271.5418701171875,274.2939836656725,270.62449893435917,272.45924130001583,5271500
2019-03-19,271.5418701171875,274.2939836656725,269.70712775153083,274.2939836656725,4760000
2019-03-20,271.5418701171875,274.2939836656725,270.62449893435917,270.62449893435917,4064000
2019-03-21,271.5418701171875,274.2939836656725,270.62449893435917,271.5418701171875,4057000
2019-03-22,269.70709228515625,272.4592054717395,269.70709228515625,271.54183440954506,3797500
2019-03-25,266.03765869140625,271.54188611260776,265.1202874545393,269.7071436388739,13117500
2019-03-26,266.9549865722656,269.7070998358972,265.1202443965112,266.0376154843884,4722000
2019-03-27,266.9549865722656,267.8723576601428,264.202873308634,267.8723576601428,5216500
2019-03-28,265.1202697753906,266.95501212677743,264.2028985996972,266.95501212677743,6436000
2019-03-29,262.3681640625,266.9550200775787,260.53342165646853,264.20290646853147,11129000
2019-04-01,258.6986389160156,261.45075209597326,257.78126785602973,260.53338103598736,7823000
2019-04-02,257.7812805175781,259.61602272766766,257.7812805175781,258.6986516226229,3923500
2019-04-03,257.7812805175781,257.7812805175781,257.7812805175781,257.7812805175781,0
2019-04-04,250.44229125976562,257.78125950181004,249.5249202295101,257.78125950181004,15861000
2019-04-05,246.7728271484375,253.19442488092471,245.85545604379647,251.35968267164264,11095500
2019-04-08,247.690185546875,254.11178294994215,246.77281448929398,251.3596697771991,11105500
2019-04-09,250.44229125976562,253.1944043505323,248.60754919925452,251.3596622900212,9437500
2019-04-10,249.52493286132812,255.0291593215045,248.60756178463208,253.19441716811238,8342500
2019-04-11,247.690185546875,253.19441189236113,247.690185546875,249.52492766203704,5139000
2019-04-12,243.10336303710938,251.35970366855835,237.5991359494767,247.69021894346992,16674500
2019-04-15,234.84701538085938,247.69021153450012,233.9296442270279,247.69021153450012,25603500
2019-04-16,236.68174743652344,240.35123189290366,231.17752075195312,235.7643763224284,18341500
2019-04-17,236.68174743652344,236.68174743652344,236.68174743652344,236.68174743652344,0
2019-04-18,234.84701538085938,239.43387115001678,234.84701538085938,237.59912884235382,14645000
2019-04-19,234.84701538085938,234.84701538085938,234.84701538085938,234.84701538085938,0
2019-04-22,231.17752075195312,236.68174743652344,230.2601496378581,234.84700520833334,11489500
2019-04-23,235.76437377929688,240.35122930029488,231.1775182582989,231.1775182582989,25377500
2019-04-24,247.690185546875,249.52492766203704,235.76436179832177,235.76436179832177,45319500
2019-04-25,250.44229125976562,254.11177538078783,247.69017816899898,247.69017816899898,24643000
2019-04-26,245.85543823242188,253.1944065378673,245.85543823242188,250.44229342332528,8728000
2019-04-29,245.85543823242188,249.5249223851446,243.10332511787985,247.69018030878323,6313500
2019-04-30,245.85543823242188,248.60755134696393,244.9380671942412,246.77280927060255,11969000
2019-05-01,245.85543823242188,245.85543823242188,245.85543823242188,245.85543823242188,0
2019-05-02,245.85543823242188,250.44229342332528,244.02069615606052,245.85543823242188,10048000
2019-05-03,243.10336303710938,246.7728477621978,239.4338783120209,246.7728477621978,12781500
2019-05-06,238.51649475097656,240.35123701829176,235.76438135000376,240.35123701829176,14614500
2019-05-07,234.84701538085938,239.43387115001678,230.26015961170197,238.5164999961853,34678500
2019-05-08,233.9296417236328,233.9296417236328,230.26015714757582,232.09489943560433,16151500
2019-05-09,231.17752075195312,235.7643763224284,226.59066518147787,233.92963409423828,17259500
2019-05-10,230.2601318359375,233.01224496545072,227.5080187064243,231.17750287910857,6742500
2019-05-13,233.01226806640625,237.5991237370048,229.3427835299274,231.1775257981668,12710500
2019-05-14,247.690185546875,247.690185546875,229.34276439525465,233.0122486255787,21621500
2019-05-15,244.02073669433594,253.19444860013806,238.5165095508547,251.35970621897764,26909500
2019-05-16,241.26858520507812,245.85544043711383,238.5164720658567,244.02069834429955,26135000
2019-05-17,231.17752075195312,238.51648966471356,219.25169626871747,238.51648966471356,35055500
2019-05-20,236.68174743652344,238.51648966471356,224.75592295328778,230.2601496378581,15852000
2019-05-21,247.690185546875,247.690185546875,231.17750651041666,233.92961968315973,37599000
2019-05-22,247.690185546875,253.19441189236113,242.1859592013889,253.19441189236113,18683500
2019-05-23,261.4507751464844,262.36814628734925,247.6902080335115,250.4423214561061,38345500
2019-05-24,260.5334167480469,263.28553030524455,255.94656081938408,261.4507879337794,34025000
2019-05-27,269.76971435546875,271.656215854458,263.1669591090062,265.99671135749014,19420500
2019-05-28,269.76971435546875,272.5994666039527,267.8832128564794,270.71296510496336,26511000
2019-05-29,270.7129821777344,271.656232986716,264.1102265148628,269.76973136875273,11879500
2019-05-30,270.7129821777344,270.7129821777344,270.7129821777344,270.7129821777344,0
2019-05-31,270.7129821777344,273.54273460467937,268.8264805597711,270.7129821777344,6897000
2019-06-03,270.7129821777344,270.7129821777344,270.7129821777344,270.7129821777344,0
2019-06-04,270.7129821777344,270.7129821777344,270.7129821777344,270.7129821777344,0
2019-06-05,270.7129821777344,270.7129821777344,270.7129821777344,270.7129821777344,0
2019-06-06,270.7129821777344,270.7129821777344,270.7129821777344,270.7129821777344,0
2019-06-07,270.7129821777344,270.7129821777344,270.7129821777344,270.7129821777344,0
2019-06-10,265.9967041015625,270.7129577203845,249.0181910738032,269.76970699662013,17203500
2019-06-11,265.9967041015625,268.8264562728557,262.22370120650487,265.9967041015625,4407000
2019-06-12,265.9967041015625,268.8264562728557,264.1102026540337,265.05345337779806,7640500
2019-06-13,272.5994567871094,280.14546251132003,265.0534510628987,265.99670177842506,21183000
2019-06-14,267.8831787109375,274.4859331157845,266.9399280816736,272.59943185725683,5980000
2019-06-17,265.053466796875,269.76972065447063,254.67770831016458,266.93996833991326,19868000
2019-06-18,265.053466796875,267.88321911143237,259.3939621677602,265.053466796875,3266500
2019-06-19,268.82647705078125,268.82647705078125,263.1669722707648,266.9399754574424,8346000
2019-06-20,265.053466796875,268.82646988295147,264.11021602535584,268.82646988295147,2414000
2019-06-21,263.16693115234375,265.99668310021843,257.50742725659444,265.05343245092683,6975000
2019-06-24,263.16693115234375,263.16693115234375,254.67767530871976,263.16693115234375,7257000
2019-06-25,299.9537353515625,299.9537353515625,259.3939535272946,263.1669564876916,62266000
2019-06-26,285.8049621582031,319.7619873651184,282.9752100576269,302.7834747616607,136523500
2019-06-27,279.2022399902344,289.5779989087904,274.4859859363453,285.8049956656791,26376500
2019-06-28,281.0887145996094,282.9752160398752,277.3157117190777,279.20221315934356,9789000
2019-07-01,286.7481994628906,292.4077033996582,281.08869552612305,284.86169815063477,16655000
2019-07-02,278.25897216796875,290.5212319584216,277.31572141485697,288.6347304521981,9309500
2019-07-03,271.65618896484375,281.08869552612305,270.7129383087158,281.08869552612305,9813500
2019-07-04,272.5994567871094,279.2022117957937,272.5994567871094,273.5427075026357,7050000
2019-07-05,274.4859619140625,284.86171992455974,274.4859619140625,278.2589648269706,15828500
2019-07-08,265.053466796875,279.2022283696619,262.2237144823176,274.48597451206626,13317500
2019-07-09,262.22369384765625,265.9966966368312,261.28044315036254,264.1101952422437,7400000
2019-07-10,264.1101989746094,267.8832018171038,263.1669482639858,264.1101989746094,5329500
2019-07-11,261.28045654296875,268.82646250810865,260.33720579732625,260.33720579732625,12077000
2019-07-12,257.5074462890625,264.1102013221154,256.56419557005495,261.2804491650927,10406000
2019-07-15,256.564208984375,258.4507105210248,255.6209582160501,258.4507105210248,6838000
2019-07-16,257.5074462890625,265.05345204112297,255.6209448510474,258.45069700807005,8483500
2019-07-17,256.564208984375,260.3372120576746,256.564208984375,258.4507105210248,5845500
2019-07-18,260.3371887207031,263.1669407720151,255.62093530184978,257.5074366693911,7797000
2019-07-19,260.3371887207031,263.1669407720151,260.3371887207031,262.22369008824444,5089000
2019-07-22,261.28045654296875,263.1669580342537,258.4507043060413,261.28045654296875,4229500
2019-07-23,256.564208984375,265.05346589929917,254.67770744772517,261.2804628259995,4140500
2019-07-24,255.62094116210938,259.39394398369035,254.67769045671415,257.50744257289983,3010000
2019-07-25,251.84793090820312,256.56418429599717,251.84793090820312,255.6209336184384,4927000
2019-07-26,246.1884307861328,252.79118563480304,246.1884307861328,252.79118563480304,4945000
2019-07-29,246.1884307861328,249.01818286413433,239.58567593746258,246.1884307861328,7615500
2019-07-30,246.1884307861328,247.1316814788,243.3586787081313,247.1316814788,14979000
2019-07-31,249.9614715576172,252.79122406581664,245.2452173772848,247.13171904941774,4894000
2019-08-01,249.9614715576172,253.73447490188312,245.2452173772848,249.9614715576172,10125000
2019-08-02,243.3586883544922,249.96144346488538,242.415437624436,249.96144346488538,2733000
2019-08-05,243.3586883544922,244.30193908454834,238.64243470421133,243.3586883544922,5159000
2019-08-06,242.41543579101562,243.35868651393787,227.32342422425978,241.47218506809338,26673000
2019-08-07,257.5074462890625,257.5074462890625,242.41543478494162,243.35868550394918,17412000
2019-08-08,257.5074462890625,259.3939477270776,251.84794197501716,256.56419557005495,22796000
2019-08-09,257.5074462890625,260.33719844608515,247.1316883799794,260.33719844608515,15361000
2019-08-12,259.3939514160156,260.3372021484375,251.8479455566406,257.50744995117185,12185000
2019-08-13,259.3939514160156,260.3372021484375,254.67769775390624,258.45070068359377,8121000
2019-08-14,255.62094116210938,265.0534482160618,255.62094116210938,261.2804453944808,3189500
2019-08-15,255.62094116210938,256.56419186750463,245.24518340276177,254.67769045671415,9337500
2019-08-16,255.62094116210938,276.3724566808046,252.7911890459237,259.39394398369035,37911500
2019-08-19,255.62094116210938,256.56419186750463,251.84793834052843,255.62094116210938,6544500
2019-08-20,255.62094116210938,256.56419186750463,252.7911890459237,256.56419186750463,4809500
2019-08-21,255.62094116210938,256.56419186750463,252.7911890459237,255.62094116210938,9407500
2019-08-22,255.62094116210938,256.56419186750463,253.73443975131892,256.56419186750463,26333000
2019-08-23,264.1101989746094,266.9399511064802,253.7344411577497,255.62094257899693,16201000
2019-08-26,260.3371887207031,265.99669282332707,254.67768461807913,264.11019145578575,2242500
2019-08-27,259.3939514160156,263.1669543457031,256.56419921875,260.3372021484375,4309000
2019-08-28,259.3939514160156,261.28045288085934,256.56419921875,260.3372021484375,2037500
2019-08-29,261.28045654296875,263.1669580342537,259.39395505168375,259.39395505168375,8282000
2019-08-30,265.9967041015625,267.8832055490913,261.28045048274043,264.1102026540337,5761000
2019-09-02,265.9967041015625,266.9399548253269,263.16695193026925,266.9399548253269,2550000
2019-09-03,273.542724609375,274.4859753838901,267.8832199622845,268.8264707367996,14917500
2019-09-04,273.542724609375,282.0319815800108,263.16696608970904,277.31572770743537,19751000
2019-09-05,273.542724609375,275.4292261584052,265.9967184132543,273.542724609375,15191000
2019-09-06,273.542724609375,279.2022292564655,270.7129722858297,277.31572770743537,25744500
2019-09-09,282.9752502441406,286.74825358072917,274.4859927368164,274.4859927368164,21691000
2019-09-10,277.3157043457031,284.86170990613044,274.4859522605429,283.918459211077,5756500
2019-09-11,277.3157043457031,282.9752085160236,276.37245365064973,279.20220573580997,3264500
2019-09-12,273.542724609375,280.1454800309806,269.76972151131463,279.2022292564655,4226500
2019-09-13,268.82647705078125,274.4859818307977,259.3939690840872,274.4859818307977,16459000
2019-09-16,268.82647705078125,272.59948023745886,265.05347386410364,271.6562294407895,5650500
2019-09-17,268.82647705078125,272.59948023745886,265.99672466077305,268.82647705078125,2622000
2019-09-18,265.9967041015625,269.76970699662013,265.05345337779806,268.8264562728557,2448000
2019-09-19,261.28045654296875,266.93996101682364,261.28045654296875,265.9967102711812,4357500
2019-09-20,265.053466796875,265.053466796875,261.2804637107985,261.2804637107985,2729000
2019-09-23,259.3939514160156,266.9399572753906,259.3939514160156,265.99670654296875,2750500
2019-09-24,254.6776885986328,258.4506913926866,252.7911872016059,258.4506913926866,3852000
2019-09-25,257.5074462890625,257.5074462890625,252.79119269402474,254.67769413203985,1152000
2019-09-26,254.6776885986328,257.50744069417317,253.73443790011936,257.50744069417317,1013500
2019-09-27,253.73446655273438,257.5074697728494,250.9047141376481,257.5074697728494,2147500
2019-09-30,252.7911834716797,254.67768484087134,249.96143141789224,252.7911834716797,2007000
2019-10-01,253.73446655273438,256.56421896782064,252.79121574770562,254.67771735776313,1621500
2019-10-02,253.73446655273438,255.62096816279188,250.9047141376481,254.67771735776313,4029500
2019-10-03,253.73446655273438,254.67771735776313,247.13171091753313,254.67771735776313,3782500
2019-10-04,253.73446655273438,254.67771735776313,252.79121574770562,253.73446655273438,1788000
2019-10-07,253.73446655273438,254.67771735776313,252.79121574770562,254.67771735776313,3279500
2019-10-08,254.6776885986328,255.62093929714626,252.7911872016059,254.6776885986328,2938500
2019-10-09,247.13168334960938,258.4506917473014,247.13168334960938,255.6209396478784,3555000
2019-10-10,247.13168334960938,252.7911875484554,247.13168334960938,247.13168334960938,2324500
2019-10-11,247.13168334960938,252.7911875484554,247.13168334960938,252.7911875484554,1959500
2019-10-14,237.69918823242188,249.01819719587056,231.0964330037435,249.01819719587056,6573500
2019-10-15,239.58567810058594,240.52892880176935,235.8126752958523,238.64242739940255,6169500
2019-10-16,242.41543579101562,249.0181908514713,239.5856836222489,240.52893434517114,3789500
2019-10-17,242.41543579101562,245.24518795978233,241.47218506809338,243.35868651393787,2899000
2019-10-18,244.30194091796875,244.30194091796875,241.4721887065637,243.35869018083375,5105500
2019-10-21,244.30194091796875,247.1316931293738,242.41543944369872,245.24519165510378,1296500
2019-10-22,245.24520874023438,246.18845954308145,244.30195793738733,246.18845954308145,986000
2019-10-23,245.24520874023438,248.07496114877554,244.30195793738733,245.24520874023438,2037500
2019-10-24,249.9614715576172,249.9614715576172,245.2452173772848,246.18846821335129,2742000
2019-10-25,249.9614715576172,252.79122406581664,249.9614715576172,249.9614715576172,2584000
2019-10-28,254.6776885986328,254.6776885986328,249.0181844075521,249.96143510606555,3705000
2019-10-29,254.6776885986328,256.5641899956597,249.96143510606555,254.6776885986328,7340000
2019-10-30,254.6776885986328,254.6776885986328,251.84793650309246,254.6776885986328,3313000
2019-10-31,254.6776885986328,254.6776885986328,251.84793650309246,254.6776885986328,6421500
2019-11-01,253.73446655273438,254.67771735776313,241.4722060873606,254.67771735776313,3112000
2019-11-04,253.73446655273438,254.67771735776313,246.18846011250437,253.73446655273438,1358000
2019-11-05,260.3371887207031,260.3371887207031,249.01818051545516,254.67768461807913,4009000
2019-11-06,259.3939514160156,262.22370361328126,256.56419921875,261.28045288085934,7749000
2019-11-07,259.3939514160156,260.3372021484375,256.56419921875,259.3939514160156,7602000
2019-11-08,260.3371887207031,261.2804394044738,256.56418598562044,260.3371887207031,2682500
2019-11-11,259.3939514160156,264.110205078125,256.56419921875,260.3372021484375,1469000
2019-11-12,257.5074462890625,260.33719844608515,256.56419557005495,258.45069700807005,1022000
2019-11-13,257.5074462890625,258.45069700807005,254.67769413203985,258.45069700807005,4159500
2019-11-14,257.5074462890625,257.5074462890625,250.9046912560096,257.5074462890625,1046000
2019-11-15,257.5074462890625,258.45069700807005,253.7344434130323,257.5074462890625,2628000
2019-11-18,256.564208984375,258.4507105210248,254.67770744772517,257.5074597526999,1036000
2019-11-19,256.564208984375,256.564208984375,253.73445667940027,256.564208984375,3211000
2019-11-20,255.62094116210938,255.62094116210938,252.7911890459237,254.67769045671415,5172500
2019-11-21,250.90469360351562,255.62094724267945,248.07494142001732,255.62094724267945,2147000
2019-11-22,250.90469360351562,253.73444578701393,249.0181921478501,250.90469360351562,1225000
2019-11-25,250.90469360351562,253.73444578701393,246.1884399643518,251.8479443313484,2226500
2019-11-26,250.90469360351562,251.8479443313484,247.13169069218458,250.90469360351562,6246000
2019-11-27,250.90469360351562,252.79119505918118,249.0181921478501,250.90469360351562,4519500
2019-11-28,249.01821899414062,251.8479714827104,248.07496816461736,251.8479714827104,5299500
2019-11-29,248.07493591308594,249.01818661997982,245.24518379240436,248.07493591308594,5503000
2019-12-02,248.07493591308594,249.96143732687366,247.1316852061921,249.96143732687366,2105500
2019-12-03,248.07493591308594,249.96143732687366,245.24518379240436,248.07493591308594,1724500
2019-12-04,248.07493591308594,248.07493591308594,243.35868237861663,248.07493591308594,10014500
2019-12-05,246.1884307861328,249.01818286413433,242.4154280154641,249.01818286413433,6345500
2019-12-06,246.1884307861328,247.1316814788,242.4154280154641,246.1884307861328,4972000
2019-12-09,246.1884307861328,247.1316814788,245.24518009346565,247.1316814788,10634000
2019-12-10,246.1884307861328,255.62093771280456,244.30192940079846,247.1316814788,9617000
2019-12-11,247.13168334960938,249.01818474922473,245.24518194999405,246.1884326498017,6104000
2019-12-12,247.13168334960938,248.07493404941707,245.24518194999405,247.13168334960938,3567500
2019-12-13,247.13168334960938,250.90468614884006,245.24518194999405,248.07493404941707,4307000
2019-12-16,249.01821899414062,255.62097480080342,247.1317173350941,247.1317173350941,7177500
2019-12-17,249.01821899414062,253.73447314175692,243.35871401700106,250.90472065318713,16853000
2019-12-18,249.01821899414062,251.8479714827104,246.18846650557083,250.90472065318713,8804500
2019-12-19,249.01821899414062,249.01821899414062,247.1317173350941,249.01821899414062,5963000
2019-12-20,249.01821899414062,249.01821899414062,247.1317173350941,248.07496816461736,6000000
2019-12-23,249.01821899414062,250.90472065318713,246.18846650557083,250.90472065318713,6462500
2019-12-26,249.01821899414062,249.96146982366386,246.18846650557083,249.96146982366386,2459000
2019-12-27,249.01821899414062,249.96146982366386,248.07496816461736,249.96146982366386,1980000
2019-12-30,249.01821899414062,249.96146982366386,248.07496816461736,249.96146982366386,5568500
2020-01-02,249.01821899414062,249.96146982366386,248.07496816461736,249.01821899414062,1319000
2020-01-03,249.9614715576172,252.79122406581664,249.0182207215507,249.0182207215507,1836000
2020-01-06,250.90469360351562,254.6776965148467,249.0181921478501,252.79119505918118,1674000
2020-01-07,249.9614715576172,251.84797322975015,249.0182207215507,250.90472239368367,1568500
2020-01-08,249.9614715576172,250.90472239368367,249.0182207215507,249.9614715576172,1993000
2020-01-09,249.9614715576172,249.9614715576172,247.13171904941774,249.9614715576172,3837000
2020-01-10,251.84793090820312,255.6209336184384,249.9614295530855,249.9614295530855,5756000
2020-01-13,255.62094116210938,261.2804453944808,253.73443975131892,253.73443975131892,11113000
2020-01-14,255.62094116210938,259.39394398369035,252.7911890459237,258.4506932782951,6953500
2020-01-15,255.62094116210938,256.56419186750463,251.84793834052843,255.62094116210938,10122500
2020-01-16,255.62094116210938,257.50744257289983,254.67769045671415,256.56419186750463,2550000
2020-01-17,255.62094116210938,256.56419186750463,253.73443975131892,256.56419186750463,1335500
2020-01-20,254.6776885986328,256.5641899956597,249.96143510606555,254.6776885986328,4502000
2020-01-21,254.6776885986328,255.62093929714626,252.7911872016059,253.73443790011936,3367000
2020-01-22,254.6776885986328,254.6776885986328,251.84793650309246,254.6776885986328,5134000
2020-01-23,254.6776885986328,254.6776885986328,252.7911872016059,253.73443790011936,2584500
2020-01-24,254.6776885986328,254.6776885986328,252.7911872016059,254.6776885986328,4272500
2020-01-27,254.6776885986328,254.6776885986328,248.07493370903865,250.904685804579,12591000
2020-01-28,253.73446655273438,254.67771735776313,249.9614633326194,254.67771735776313,3775000
2020-01-29,252.7911834716797,253.7344341562755,247.13167936410477,253.7344341562755,5538500
2020-01-30,252.7911834716797,253.7344341562755,251.84793278708386,252.7911834716797,3101000
2020-01-31,251.84793090820312,252.79118158576193,245.24517616529144,252.79118158576193,6531500
2020-02-03,249.01821899414062,249.96146982366386,245.24521567604756,249.01821899414062,4534500
2020-02-04,243.3586883544922,249.96144346488538,241.47218689437983,249.0181927348292,14104000
2020-02-05,243.3586883544922,244.30193908454834,237.69918397415515,244.30193908454834,2761500
2020-02-06,238.64242553710938,242.41542831239963,238.64242553710938,242.41542831239963,594500
2020-02-07,236.7559356689453,239.58568788809606,235.81268492922842,239.58568788809606,942500
2020-02-10,232.98292541503906,235.8126775455861,226.38017044376267,235.8126775455861,3167000
2020-02-11,226.3801727294922,232.0396770477295,226.3801727294922,232.0396770477295,714500
2020-02-12,223.55043029785156,227.32343334085328,223.55043029785156,226.38018258010285,1109000
2020-02-13,216.94766235351562,223.55041729470958,203.7421524711277,223.55041729470958,5424500
2020-02-14,216.00440979003906,216.94766048781216,205.62865211453502,215.06115909226597,2932000
2020-02-17,227.32342529296875,227.32342529296875,212.23141365526126,212.23141365526126,3868500
2020-02-18,227.32342529296875,232.03967892975234,227.32342529296875,227.32342529296875,1142500
2020-02-19,232.0396728515625,233.92617425685978,227.32341933831938,227.32341933831938,4368000
2020-02-20,229.20993041992188,232.98293338979715,228.26667967745308,232.03968264732833,2053500
2020-02-21,229.20993041992188,231.09643190485951,229.20993041992188,230.1531811623907,947000
2020-02-24,229.20993041992188,232.03968264732833,228.26667967745308,228.26667967745308,1685000
2020-02-25,228.2666778564453,229.2099285913893,226.38017638655734,228.2666778564453,1513500
2020-02-26,227.32342529296875,228.26667602032546,226.38017456561204,226.38017456561204,1870500
2020-02-27,225.43692016601562,228.26667230199072,222.60716803004053,228.26667230199072,9612000
2020-02-28,221.66392517089844,224.49367740712265,217.89092218926612,224.49367740712265,5954500
2020-03-02,224.49366760253906,226.38016901096375,220.72066478568968,221.66391548990202,6418500
2020-03-03,230.15316772460938,230.15316772460938,224.49366360023373,224.49366360023373,2179500
2020-03-04,229.20993041992188,230.1531811623907,226.38017819251544,226.38017819251544,1248000
2020-03-05,228.2666778564453,229.2099285913893,227.32342712150134,229.2099285913893,1164000
2020-03-06,227.32342529296875,229.20992674768218,222.60717165618516,224.49367311089858,5545500
2020-03-09,222.607177734375,224.4936792405985,221.66392698126324,222.607177734375,11581000
2020-03-10,226.3801727294922,226.3801727294922,220.72066841125488,220.72066841125488,3812500
2020-03-11,238.64242553710938,238.64242553710938,226.380166517416,226.380166517416,8127000
2020-03-12,226.3801727294922,235.81267992655435,220.72066841125488,235.81267992655435,18676500
2020-03-13,224.49366760253906,224.49366760253906,214.11790985620323,217.8909126730526,18790500
2020-03-16,222.607177734375,223.55042848748676,215.06117170948093,215.06117170948093,8530000
2020-03-17,217.8909149169922,218.83416563091856,216.9476642030658,216.9476642030658,8410500
2020-03-18,215.0611572265625,217.89090929533307,214.11790653697233,217.89090929533307,8641500
2020-03-19,203.74215698242188,213.1746642501266,200.91240480211044,207.51515988950376,21024500
2020-03-20,213.17465209960938,216.00440411863076,203.74214536953818,203.74214536953818,4176000
2020-03-23,217.8909149169922,218.83416563091856,211.28815991950756,213.1746613473603,7468500
2020-03-24,229.20993041992188,237.69918710214122,222.6071752226402,222.6071752226402,10886000
2020-03-26,236.7559356689453,238.64243714837914,229.20992975121,229.20992975121,6117500
2020-03-27,243.3586883544922,245.24518981460452,237.69918397415515,237.69918397415515,4219500
2020-03-30,241.47218322753906,243.3586846590042,231.09642535448074,243.3586846590042,1712500
2020-03-31,249.01821899414062,250.90472065318713,235.81270738081497,241.47221235795453,2743500
2020-04-01,249.01821899414062,252.79122231223366,244.3019648465243,249.01821899414062,2085000
2020-04-02,252.7911834716797,252.7911834716797,244.30192731031732,245.24517799491312,1547500
2020-04-03,256.564208984375,256.564208984375,253.73445667940027,254.67770744772517,5420500
2020-04-06,259.3939514160156,261.28045288085934,258.45070068359377,258.45070068359377,4058000
2020-04-07,259.3939514160156,260.3372021484375,253.73444702148436,259.3939514160156,3435500
2020-04-08,257.5074462890625,259.3939477270776,251.84794197501716,259.3939477270776,3952000
