Date,Close,High,Low,Open,Volume
2020-02-28,543.1445922851562,543.1445922851562,496.07206095377603,543.1445922851562,9644900
2020-03-02,517.7978515625,572.1123115166084,514.1768875655595,543.144599541084,4627400
2020-03-03,546.765625,550.3865894039735,528.6608029801324,535.9027317880794,3588000
2020-03-04,568.4913940429688,582.975251216038,539.5236796968302,554.0075368698995,5104000
2020-03-05,550.386474609375,597.4590020430716,550.386474609375,575.7332201505961,4098900
2020-03-06,535.9026489257812,554.0074681462468,525.0397573935019,554.0074681462468,1766600
2020-03-09,441.7575988769531,535.9026609326972,441.7575988769531,535.9026609326972,7536900
2020-03-10,456.241455078125,467.10434686569937,427.27374364459325,427.27374364459325,4805100
2020-03-11,430.89471435546875,463.48339023109247,420.03182239692757,463.48339023109247,3595400
2020-03-12,391.0641174316406,420.0318298339844,391.0641174316406,416.4108657836914,4827300
2020-03-13,372.9593200683594,391.0641414309011,365.7173915233427,365.7173915233427,5475100
2020-03-16,347.612548828125,372.9592971801758,347.612548828125,365.71736907958984,3127900
2020-03-17,324.4383850097656,344.715784072876,324.4383850097656,330.23192759922574,2972500
2020-03-18,302.71258544921875,322.98998351758746,302.71258544921875,322.98998351758746,2958900
2020-03-19,282.4352111816406,289.67713967347754,282.4352111816406,282.4352111816406,5502800
2020-03-20,351.9577331542969,351.9577331542969,263.6062034324363,279.5384464970341,17599000
2020-03-23,347.612548828125,416.4108657836914,327.33515014648435,351.95770568847655,24647000
2020-03-24,383.82220458984375,401.9270255610628,350.50933400280076,354.8544910358933,11677400
2020-03-26,452.6205139160156,467.1043703613281,405.54798046875,412.78990869140625,17166800
2020-03-27,528.6607055664062,564.8703429339682,474.3462495150631,488.83010446208795,21761100
2020-03-30,492.45111083984375,506.93496704101557,492.4511108398437,506.93496704101557,5678700
2020-03-31,503.3140563964844,535.9027363070481,477.9673053549348,499.6930919619773,6609100
2020-04-01,525.039794921875,572.1123282596983,477.96726158405176,506.9349744073276,9040300
2020-04-02,543.1445922851562,554.0074841308593,506.9349527994791,532.2817004394531,5542000
2020-04-03,535.9026489257812,568.4913235226193,528.660721237595,554.0074681462468,4416100
2020-04-06,554.0075073242188,561.2494355245353,521.4188304227941,546.7655791239022,7564400
2020-04-07,546.765625,579.3543046357617,528.6608029801324,572.1123758278146,7819700
2020-04-08,535.9026489257812,550.3865043021536,514.1768658612225,550.3865043021536,6107500
2020-04-09,543.1445922851562,561.2494120279947,528.6607364908854,535.9026643880208,6148900
2020-04-13,550.386474609375,557.6284019068668,539.5235836631373,550.386474609375,1893600
2020-04-14,575.7333374023438,575.7333374023438,546.7656223129177,550.3865866990959,4963700
2020-04-15,561.2494506835938,593.8381284652218,557.6284864856351,568.491379079511,5047600
2020-04-16,557.6284790039062,579.3542639001623,550.3865507051543,579.3542639001623,2064400
2020-04-17,561.2494506835938,572.1123432774698,550.3865580897177,557.6284864856351,3360000
2020-04-20,575.7333374023438,626.4268388088394,550.3865866990959,564.870444243809,27241400
2020-04-21,535.9026489257812,568.4913235226193,535.9026489257812,568.4913235226193,8858400
2020-04-22,517.7978515625,535.9026715472028,499.69303157779717,532.2817075502622,5070100
2020-04-23,514.1768798828125,561.2494111396898,514.1768798828125,535.9026635398328,9748700
2020-04-24,514.1768798828125,546.7655553683429,514.1768798828125,532.2816995969961,11070000
2020-04-27,546.765625,564.8704470198676,525.039838576159,539.523696192053,14833000
2020-04-28,535.9026489257812,550.3865043021536,535.9026489257812,550.3865043021536,8191300
2020-04-29,546.765625,554.007553807947,535.9027317880794,539.523696192053,4801800
2020-04-30,575.7333374023438,575.7333374023438,546.7656223129177,550.3865866990959,15948300
2020-05-04,604.002197265625,604.002197265625,604.002197265625,604.002197265625,2987600
2020-05-05,587.677734375,599.9210205078125,563.191162109375,563.191162109375,10339600
2020-05-06,591.7588500976562,608.0832321693157,587.6777545797414,595.8399456155711,7420100
2020-05-08,604.002197265625,620.3265809755068,599.9211013381545,599.9211013381545,8179000
2020-05-11,616.2454223632812,624.4076133879605,608.083231338602,624.4076133879605,4671100
2020-05-12,591.7588500976562,624.4076142409752,591.7588500976562,616.2454232051455,3406700
2020-05-13,608.083251953125,608.083251953125,571.353391096896,587.6777736996645,3593000
2020-05-14,587.677734375,608.0832112630208,587.677734375,604.0021158854166,1434800
2020-05-15,575.4345092773438,595.8399883297318,575.4345092773438,595.8399883297318,2150100
2020-05-18,555.0289916992188,587.6777559168199,550.9478961720187,579.5155648624196,7465600
2020-05-19,563.1912231445312,579.5156064240829,559.1101273246434,575.434510604195,4418800
2020-05-20,563.1912231445312,571.3534147843071,555.0290315047555,567.2723189644191,1957000
2020-05-26,563.1912231445312,579.5156064240829,530.542456585428,555.0290315047555,5357600
2020-05-27,563.1912231445312,579.5156064240829,559.1101273246434,579.5156064240829,8942300
2020-05-28,555.0289916992188,575.4344693352194,546.8668006448185,567.2722782808193,12794300
2020-05-29,522.3802490234375,559.110110282898,522.3802490234375,559.110110282898,21807400
2020-06-02,530.5424194335938,550.9478971041166,522.3802283653846,530.5424194335938,18902200
2020-06-03,575.4345092773438,595.8399883297318,534.6235511725675,538.7046469830452,40807900
2020-06-04,559.110107421875,599.9210641679972,559.110107421875,587.6777771441606,38331100
2020-06-05,575.4345092773438,575.4345092773438,546.8668386040005,563.191221845911,13740300
2020-06-08,608.083251953125,616.2454432545093,583.5966780489723,587.6777736996645,29801600
2020-06-09,579.5155639648438,632.5698057362731,575.4344684439646,620.3265191736356,31932300
2020-06-10,563.1912231445312,579.5156064240829,546.8668398649796,571.3534147843071,13163500
2020-06-11,542.7857055664062,563.1911832192786,530.5424189746827,559.1100876887042,10533300
2020-06-12,546.8668212890625,546.8668212890625,510.13696015770756,530.5424385640159,9800500
2020-06-15,534.62353515625,555.0290135973282,534.62353515625,546.866822220897,5557600
2020-06-16,550.9479370117188,563.1912245008681,530.5424578631365,538.7046495225694,14876900
2020-06-17,567.2722778320312,567.2722778320312,542.7857046882026,555.028991260117,17858300
2020-06-18,571.3533935546875,579.515584891183,567.2722978864397,575.4344892229352,16315300
2020-06-19,571.3533935546875,579.515584891183,563.191202218192,571.3533935546875,6673000
2020-06-22,559.110107421875,575.4344901203239,555.0290117472628,575.4344901203239,5425000
2020-06-23,542.7857055664062,559.1100876887042,534.6235145052573,555.0289921581297,9443800
2020-06-24,550.9479370117188,555.0290328414352,538.7046495225694,550.9479370117188,5194100
2020-06-25,538.7046508789062,550.9479383988814,538.7046508789062,546.8668425588897,3533200
2020-06-26,546.8668212890625,550.9479169703242,538.7046299265392,542.7857256078008,1316400
2020-06-29,538.7046508789062,555.0290342388731,534.6235550389146,546.8668425588897,2442000
2020-06-30,546.8668212890625,550.9479169703242,534.6235342452775,546.8668212890625,3920700
2020-07-01,550.9479370117188,550.9479370117188,530.5424578631365,542.7857453522859,4954900
2020-07-02,559.110107421875,567.2722987710995,550.9479160726505,555.0290117472628,9762600
2020-07-03,567.2722778320312,575.4344688799741,563.1911823080599,567.2722778320312,8803400
2020-07-06,571.3533935546875,575.4344892229352,563.191202218192,571.3533935546875,7426100
2020-07-07,583.5966796875,595.839966673951,567.2722970388986,575.4344883631993,23149100
2020-07-08,591.7588500976562,604.0021366514009,575.4344680259968,575.4344680259968,11612800
2020-07-09,616.2454223632812,648.8941864619982,579.5155627522247,595.8399448015832,46398500
2020-07-10,608.083251953125,620.3265389052013,599.9210606517408,616.2454432545093,10896200
2020-07-13,759.0838012695312,759.0838012695312,604.0021644510249,604.0021644510249,105698900
2020-07-14,750.921630859375,848.8679305366848,746.8405350394871,779.4893015985904,162694100
2020-07-15,746.8405151367188,787.6514722480149,710.1106537365523,771.3270894034964,41954300
2020-07-16,730.51611328125,763.1648781206355,722.3539220714036,746.8404957009427,13713800
2020-07-17,795.8136596679688,824.3813295022035,722.3539372370793,730.5161286182893,112796900
2020-07-20,767.2459716796875,803.9758320260555,763.1648760856466,783.5703540558511,32500300
2020-07-21,779.4893188476562,808.0569902190364,755.0027433864734,775.4082229374592,24772900
2020-07-22,775.4081420898438,812.1380014519942,775.4081420898438,787.6514285438939,26607500
2020-07-23,857.0300903320312,881.5166643415179,771.3270812988281,779.4892726353237,111598000
2020-07-24,828.46240234375,885.5977404364224,824.381306765702,857.0300713900862,41788300
2020-07-27,824.38134765625,848.867922339109,820.3002518757735,828.4624434367265,13826700
2020-07-28,828.46240234375,877.4355492803263,816.2191156096059,832.543497921798,47597900
2020-07-29,828.46240234375,848.8678802339901,824.381306765702,828.46240234375,11203500
2020-07-30,799.894775390625,836.6246375259087,779.4892964265784,828.4624459402902,22331100
2020-08-03,746.8405151367188,808.056950803663,746.8405151367188,799.8947593814038,21552500
2020-08-04,755.0027465820312,775.4082262193834,746.8405547270903,750.9216506545607,15267100
2020-08-05,771.3270263671875,783.5703125,742.7593587239583,755.0026448567708,12586000
2020-08-06,828.46240234375,832.543497921798,775.4081598291256,775.4081598291256,33927000
2020-08-07,808.056884765625,844.7867431640625,808.056884765625,824.3812662760416,19427600
2020-08-10,906.0032958984375,906.0032958984374,808.0569936391469,824.3813773490286,74981100
2020-08-11,885.5977172851562,922.3275765273978,865.1922399283554,914.1653855846774,45341400
2020-08-12,844.7868041992188,869.2733782339787,836.6246128542988,869.2733782339787,21323600
2020-08-13,857.0300903320312,881.5166643415179,836.6246119907923,836.6246119907923,20321300
2020-08-14,848.867919921875,873.354494535006,840.7057283841646,861.1112072284404,7829900
2020-08-18,840.7056884765625,865.1922619273362,836.6245929014335,848.8678796268204,14500300
2020-08-19,848.867919921875,873.354494535006,836.6246326153095,840.7057283841646,26604400
2020-08-24,828.46240234375,852.9489758120382,828.46240234375,852.9489758120382,11746500
2020-08-25,852.948974609375,861.1111657539624,828.4624011756131,836.6245923202003,14856600
2020-08-26,869.2733764648438,914.16542877054,852.948993808227,861.1111851365354,69494500
2020-08-27,865.1922607421875,897.8410252984964,861.1111651726488,877.4355474508034,15867700
2020-08-28,865.1922607421875,893.7599297289579,861.1111651726488,869.2733563117262,18957400
2020-08-31,836.6246337890625,889.6788788586127,828.4624422399008,889.6788788586127,13161600
2020-09-01,865.1922607421875,865.1922607421875,812.1380183381855,836.6245917554172,20222300
2020-09-02,873.3544921875,893.7599709769275,857.0301091559579,869.2733964296144,21595900
2020-09-03,857.0300903320312,873.3544730050223,844.7868033272879,873.3544730050223,11987100
2020-09-04,836.6246337890625,840.7057295636432,824.3813464653201,840.7057295636432,7800100
2020-09-07,840.7056884765625,861.1111663522072,828.4624017511757,840.7056884765625,12281200
2020-09-08,824.38134765625,857.0301139000619,816.2191560952971,836.6246349976794,16737100
2020-09-09,783.5703735351562,824.3813304901123,771.3270864486694,812.1380434036255,23792900
2020-09-10,730.51611328125,775.408164935405,730.51611328125,775.408164935405,10403000
2020-09-11,755.0027465820312,763.1649384369721,681.5430198875633,722.3539791622677,24783200
2020-09-14,787.6514892578125,795.813680856339,767.2460102614962,775.4082018600227,14266600
2020-09-15,771.3270263671875,795.8135986328125,771.3270263671875,795.8135986328125,9361800
2020-09-16,742.7593994140625,771.3270686222957,738.6783038128863,771.3270686222957,10963300
2020-09-17,734.5972290039062,767.2459947374132,734.5972290039062,750.9216118706597,10374800
2020-09-18,746.8405151367188,763.1648979812372,738.6783237144596,742.7594194255892,7110400
2020-09-21,742.7593994140625,783.5703554258241,742.7593994140625,746.8404950152386,24429000
2020-09-22,750.921630859375,767.2460141389266,726.4350559400476,734.5972475798234,20041700
2020-09-23,742.7593994140625,771.3270686222957,726.4350170093578,755.002686217591,16496500
2020-09-24,738.6782836914062,742.759379181414,726.434997221383,734.5971882013985,7098500
2020-09-25,755.0027465820312,755.0027465820312,734.597266944679,746.8405547270903,8249700
2020-09-28,746.8405151367188,763.1648979812372,738.6783237144596,759.0838022701076,4100200
2020-09-29,775.4081420898438,799.894714997944,746.84047369706,746.84047369706,38688600
2020-09-30,750.921630859375,791.7325890582541,738.6783433997113,783.5703974184783,13084700
2020-10-01,763.1648559570312,767.2459514434325,746.8404740114263,755.0026649842288,5933400
2020-10-02,742.7593994140625,763.1648774199433,726.4350170093578,763.1648774199433,6792300
2020-10-05,746.8405151367188,755.002706558978,738.6783237144596,742.7594194255892,5242400
2020-10-06,750.921630859375,759.0838224991509,750.921630859375,755.0027266792629,5747000
2020-10-07,759.0838012695312,771.3270883867817,750.9216098580309,750.9216098580309,7164500
2020-10-08,759.0838012695312,787.6514712097824,755.0027055637811,759.0838012695312,18943100
2020-10-09,755.0027465820312,763.1649384369721,738.6783628721495,755.0027465820312,4297100
2020-10-12,746.8405151367188,763.1648979812372,746.8405151367188,759.0838022701076,14966900
2020-10-13,771.3270263671875,775.4081217447916,738.6782633463541,742.7593587239583,20574900
2020-10-14,779.4893188476562,779.4893188476562,759.0838392966705,775.4082229374592,22035500
2020-10-15,763.1648559570312,824.3812882530498,763.1648559570312,783.5703333890374,39206000
2020-10-16,812.1380615234375,816.2191573099874,750.9216247251884,775.408199444488,39412300
2020-10-19,808.056884765625,824.3812662760416,799.8946940104166,824.3812662760416,19148100
2020-10-20,808.056884765625,840.7056477864583,803.9757893880208,808.056884765625,25198000
2020-10-21,812.1380615234375,840.705732029287,808.0569657368875,816.2191573099874,22352200
2020-10-22,771.3270263671875,812.1379801432291,771.3270263671875,812.1379801432291,34239900
2020-10-23,763.1648559570312,791.7325243618399,763.1648559570312,783.5703333890374,15359600
2020-10-26,767.2459716796875,783.5703540558511,763.1648760856466,771.3270672737284,13716900
2020-10-27,763.1648559570312,779.4892379026362,755.0026649842288,763.1648559570312,8551200
2020-11-02,763.1648559570312,775.4081424162349,750.9215694978276,767.2459514434325,6477300
2020-11-03,767.2459716796875,779.4892584618102,763.1648760856466,767.2459716796875,6075700
2020-11-04,750.921630859375,775.4082057787025,742.7594392195992,767.2460141389266,10519500
2020-11-05,767.2459716796875,771.3270672737284,750.921589303524,750.921589303524,5585100
2020-11-06,779.4893188476562,787.6515106680506,767.2460311170648,771.327127027262,12112600
2020-11-09,791.7326049804688,799.8947967843911,783.5704131765464,787.6515090785076,9848700
2020-11-10,795.8136596679688,808.0569467397836,791.7325639773637,799.8947553585737,10364800
2020-11-11,828.46240234375,836.624593499846,791.7325421413177,795.8136377193657,43491100
2020-11-12,816.2191162109375,836.6245941162109,812.1380206298828,832.5434985351562,17234800
2020-11-13,820.3002319335938,832.5435189773788,808.0569448898088,816.2191362523321,9701000
2020-11-16,865.1922607421875,869.2733563117262,820.3002094772627,824.3813050468013,36413900
2020-11-17,852.948974609375,897.8410259046053,852.948974609375,873.3544524708433,35941200
2020-11-18,852.948974609375,873.3544524708433,848.8678790370814,852.948974609375,10444900
2020-11-19,963.1386108398438,971.3008024571305,852.9490240064717,852.9490240064717,92318700
2020-11-20,954.9764404296875,987.6252076238648,942.733152731871,979.4630158253204,30736300
2020-11-23,1110.0579833984375,1159.0311297248393,971.3007354736329,979.4629265280331,122631900
2020-11-24,1126.3824462890625,1179.4366919476054,1118.2202546492867,1126.3824462890625,58830900
2020-11-25,1195.7611083984375,1269.2208351942459,1150.8690531343323,1150.8690531343323,72081900
2020-11-26,1212.08544921875,1256.9775028935185,1199.842161852904,1199.842161852904,32396700
2020-11-27,1305.9505615234375,1314.112752532959,1224.3286514282227,1224.3286514282227,64157400
2020-11-30,1395.7347412109375,1501.843230308845,1281.46406064396,1322.2750179893092,176402700
2020-12-01,1440.6268310546875,1485.5188852801875,1334.5183392489598,1412.0591601839146,79870700
2020-12-02,1424.302490234375,1469.1945458005014,1407.9781063921473,1465.1134498399445,34284700
2020-12-03,1391.653564453125,1469.1943788947947,1375.329182465405,1444.7078059132148,35557100
2020-12-04,1432.464599609375,1452.8700782362891,1403.8969295316952,1412.0591209824606,43182500
2020-12-07,1432.464599609375,1485.5188440393517,1428.383503883992,1485.5188440393517,40455100
2020-12-08,1575.302978515625,1640.6005113038375,1456.95120033699,1469.1944877347798,171171200
2020-12-10,1526.3297119140625,1616.1138126148896,1489.5998525364514,1591.6272396964823,58489800
2020-12-11,1510.0054931640625,1575.3030280035894,1497.762205381651,1554.8975483662373,27620000
2020-12-14,1603.87060546875,1612.0327968451813,1542.6541701455153,1550.8163615219466,53434800
2020-12-15,1607.95166015625,1648.7626159977792,1567.1407043147208,1624.2760424928617,40671200
2020-12-16,1603.87060546875,1648.7626580391222,1587.5462227158876,1632.4382752862596,32083200
2020-12-17,1567.1407470703125,1612.0327997207642,1526.3297901153564,1595.7084169387817,47291700
2020-12-18,1534.491943359375,1579.3839948938248,1530.4108477653342,1575.302899299784,21946900
2020-12-21,1624.276123046875,1673.2492724854742,1501.8432494503768,1554.897494675526,106571900
2020-12-22,1530.410888671875,1640.60047265625,1514.086505859375,1624.27608984375,57039900
2020-12-23,1497.7620849609375,1575.302901348561,1424.3023641726627,1538.5730409544235,44083500
2020-12-28,1501.84326171875,1542.654219917629,1473.2755909795346,1522.2487408181896,16553300
2020-12-29,1514.0865478515625,1571.2218892799233,1501.843260402628,1550.816410198366,29386000
2020-12-30,1412.05908203125,1526.3297591898481,1412.05908203125,1518.167567964234,45903800
2021-01-04,1412.05908203125,1444.7078469337066,1314.11278732388,1407.977986418443,78286500
2021-01-05,1379.4102783203125,1465.1132837780833,1375.3291828223234,1424.3023287981925,40878400
2021-01-06,1318.19384765625,1379.4102802099458,1285.5450836276123,1379.4102802099458,45077000
2021-01-07,1428.3834228515625,1448.7889003208707,1277.382889578683,1318.193844517299,83403100
2021-01-08,1444.7078857421875,1534.4919916357699,1436.5456942973165,1461.0322686319298,73713200
2021-01-11,1526.3297119140625,1534.491902886865,1473.2754705908465,1477.3565660772476,71691200
2021-01-12,1485.518798828125,1550.8163284469435,1473.2755120245963,1534.4919460422389,34828200
2021-01-13,1567.1407470703125,1620.1949911117554,1514.0865030288696,1534.4919815063477,120468600
2021-01-14,1526.3297119140625,1632.4381945604946,1514.0864254548587,1616.1138126148896,71616200
2021-01-15,1461.0322265625,1530.4108518461942,1444.7078441428073,1526.329756241271,54519200
2021-01-18,1383.4913330078125,1497.762003580729,1383.4913330078125,1461.0321451822915,46035900
2021-01-19,1383.4913330078125,1465.1132405598958,1310.0316162109375,1383.4913330078125,54687800
2021-01-20,1407.97802734375,1420.2213145380435,1350.8426871037138,1383.4914529551631,22603600
2021-01-21,1391.653564453125,1440.6267104162848,1387.5724689561948,1420.2212329316349,16537600
2021-01-22,1322.2750244140625,1399.815843746986,1310.0317371509693,1391.653652238257,26696400
2021-01-25,1248.815185546875,1354.9236653645833,1244.7340901692708,1322.27490234375,29170800
2021-01-26,1163.1123046875,1285.5451788651317,1163.1123046875,1252.8964124177633,33695300
2021-01-27,1146.787841796875,1199.8420835881896,1101.8957910503782,1171.274414931328,30542400
2021-01-28,1150.8690185546875,1252.896413816628,1101.895868828956,1126.382443691822,55920000
2021-01-29,1195.7611083984375,1256.9775473949446,1122.3013816026291,1150.8690531343323,44399300
2021-02-01,1216.16650390625,1224.3286952076342,1138.6256865430998,1195.7610256527894,37514700
2021-02-02,1171.2745361328125,1248.8153590823715,1167.193440188099,1216.1665915246624,22677900
2021-02-03,1146.787841796875,1175.3555104537368,1138.6256507520575,1171.274414931328,16048100
2021-02-04,1236.572021484375,1248.8153088258045,1134.544626972463,1142.7068185334158,48114700
2021-02-05,1265.1397705078125,1318.1940189484626,1248.8153863722277,1248.8153863722277,62956900
2021-02-08,1265.1397705078125,1314.1129229145665,1244.7342903383317,1285.5452506772933,26507900
2021-02-09,1220.24755859375,1289.6261823265052,1208.0042720526756,1265.1396092443563,22361600
2021-02-10,1212.08544921875,1232.4909281618266,1187.598874487058,1224.3287365845958,9322400
2021-02-11,1240.653076171875,1248.8152674624794,1199.8421197188527,1208.004311009457,10043300
2021-02-15,1240.653076171875,1261.058554398386,1232.4908848812704,1256.9774587530837,7121000
2021-02-16,1248.815185546875,1261.0584716796875,1232.4908040364583,1248.815185546875,11052700
2021-02-17,1191.6800537109375,1252.8964948262253,1187.5989576365848,1248.8153987518729,16810200
2021-02-18,1167.193359375,1191.679933347902,1163.1122637128497,1187.5988376857517,8990900
2021-02-19,1159.0311279296875,1175.3555100132044,1146.78784136705,1167.193318971446,5606500
2021-02-22,1256.9775390625,1256.9775390625,1163.1123332234172,1175.3556209415585,31482500
2021-02-23,1228.4097900390625,1285.545129110647,1220.247598743122,1256.9774595748547,27235600
2021-02-24,1187.598876953125,1244.7342181123818,1183.5177811560352,1232.4909307211126,11366900
2021-02-25,1208.00439453125,1220.2476823136612,1195.7611067488385,1203.9232986037796,7164900
2021-02-26,1208.00439453125,1224.3287782411317,1175.3556271114865,1203.9232986037796,7266100
2021-03-01,1216.16650390625,1232.4908865090185,1208.0043126048658,1216.16650390625,7074500
2021-03-02,1248.815185546875,1297.788330078125,1224.32861328125,1224.32861328125,42142600
2021-03-03,1212.08544921875,1269.2207902593645,1199.842161852904,1256.9775028935185,15577100
2021-03-04,1216.16650390625,1248.8152691117868,1179.436643050021,1212.085408255558,23717400
2021-03-05,1195.7611083984375,1208.004396197739,1183.517820599136,1199.842204331538,7895000
2021-03-08,1159.0311279296875,1216.166465221996,1146.78784136705,1208.0042741802376,12140000
2021-03-09,1142.706787109375,1171.2744567871093,1126.382404436384,1154.9500741141183,11982900
2021-03-10,1142.706787109375,1171.2744567871093,1126.382404436384,1142.706787109375,7779600
2021-03-12,1228.4097900390625,1277.3829378147063,1150.8689727276267,1159.0311640235673,61942200
2021-03-15,1252.8963623046875,1281.4640318034913,1232.490884091256,1236.5719797339423,23263900
2021-03-16,1232.4908447265625,1293.7072774116566,1228.409749214223,1261.0585133129398,24945700
2021-03-17,1228.4097900390625,1248.8152682789141,1220.247598743122,1236.571981335003,5822900
2021-03-18,1256.9775390625,1281.4641144987825,1240.6531554383118,1256.9775390625,23166200
2021-03-19,1244.734130859375,1285.5450859695184,1240.6530353483606,1256.9774173924181,16792400
2021-03-22,1371.248046875,1395.734619140625,1265.1395670572915,1289.6261393229165,88527100
2021-03-23,1395.7347412109375,1452.8700814944261,1371.248166803728,1387.5725497418675,72388800
2021-03-24,1301.8695068359375,1387.5725151229428,1301.8695068359375,1387.5725151229428,40111800
2021-03-25,1289.626220703125,1338.5993683247625,1240.6530730814873,1301.8695076085344,39497000
2021-03-26,1301.8695068359375,1326.3560806322248,1277.3829330396502,1326.3560806322248,14512400
2021-03-29,1261.05859375,1314.1128387944984,1252.8964022046925,1310.0317430218447,20356600
2021-03-30,1208.00439453125,1265.139737515836,1208.00439453125,1265.139737515836,20164100
2021-03-31,1163.1123046875,1216.1665501644738,1142.7068256578948,1212.0854543585526,18338200
2021-04-01,1191.6800537109375,1203.923341933995,1163.1123811904697,1183.5178615622324,11496800
2021-04-05,1195.7611083984375,1232.4909717963417,1187.5989165322364,1195.7611083984375,18533600
2021-04-06,1183.5177001953125,1208.0042733028017,1179.4366046773976,1191.6798912311422,8463400
2021-04-07,1195.7611083984375,1220.2476839970402,1183.517820599136,1183.517820599136,10072700
2021-04-08,1248.815185546875,1248.815185546875,1195.7609456380208,1208.0042317708333,15174600
2021-04-09,1212.08544921875,1261.0585986821338,1208.0043534301346,1248.8153113162878,11781200
2021-04-12,1154.949951171875,1216.1663796792182,1154.949951171875,1208.0041892115726,9623900
2021-04-13,1130.4635009765625,1171.274457690518,1118.220213962376,1154.9500750049358,14496000
2021-04-14,1154.949951171875,1159.031046405698,1134.5444750027607,1134.5444750027607,6867200
2021-04-15,1146.787841796875,1167.193319408919,1142.7067462744662,1154.9500328416927,4385200
2021-04-16,1163.1123046875,1175.3555921052632,1146.7879214638158,1150.8690172697368,6028200
2021-04-19,1195.7611083984375,1220.2476839970402,1138.625765335031,1187.5989165322364,21819600
2021-04-20,1195.7611083984375,1224.3287799301409,1183.517820599136,1199.842204331538,8349500
2021-04-21,1163.1123046875,1191.6799753289474,1159.031208881579,1187.5988795230264,6195000
2021-04-22,1159.0311279296875,1171.2744144923251,1154.9500324088083,1163.1122234505667,4124600
2021-04-23,1154.949951171875,1179.4365225748124,1146.7877607042294,1167.1932368733437,5308200
2021-04-26,1146.787841796875,1171.274414931328,1142.7067462744662,1154.9500328416927,4737900
2021-04-27,1138.6256103515625,1163.1121826171875,1138.6256103515625,1150.868896484375,3729700
2021-04-28,1154.949951171875,1154.949951171875,1138.6255702365836,1138.6255702365836,2597100
